Price,postal_code,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
349000.0,1040,APARTMENT,APARTMENT,GOOD,2.0,80.0,0,0.0,,,,,,,,2.0,0.0,1.0,1.0
560000.0,8300,APARTMENT,APARTMENT,AS_NEW,2.0,75.0,0,,,,,,,,,2.0,0.0,1.0,1.0
149000.0,6830,HOUSE,HOUSE,,7.0,400.0,0,,,,,,,,413.0,,,,
745000.0,8200,HOUSE,VILLA,,4.0,257.0,0,,,,,,,,1050.0,,,,
539000.0,2340,HOUSE,HOUSE,GOOD,3.0,268.0,0,0.0,,1.0,,,,,447.0,3.0,,,
489000.0,7140,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,4.0,300.0,0,0.0,,1.0,,,,,1701.0,4.0,,0.0,0.0
189000.0,9940,HOUSE,HOUSE,TO_RENOVATE,2.0,104.0,0,,,,,,,,430.0,3.0,,0.0,0.0
440000.0,4460,HOUSE,HOUSE,,5.0,249.0,0,,,1.0,40.0,1.0,340.0,340.0,717.0,4.0,,,
385000.0,2830,APARTMENT,APARTMENT,GOOD,4.0,190.0,0,,,1.0,120.0,,,,,3.0,,,
195000.0,1930,APARTMENT,SERVICE_FLAT,AS_NEW,1.0,57.0,0,,,1.0,6.0,,,,,2.0,,,
945000.0,2400,HOUSE,VILLA,AS_NEW,4.0,299.0,0,,,,,,,,282.0,4.0,,0.0,0.0
159000.0,2170,APARTMENT,FLAT_STUDIO,AS_NEW,0.0,42.0,0,,,1.0,7.0,,,,,1.0,0.0,0.0,1.0
190000.0,4040,HOUSE,HOUSE,JUST_RENOVATED,3.0,117.0,0,0.0,,1.0,30.0,1.0,118.0,118.0,331.0,3.0,0.0,0.0,0.0
149500.0,6838,HOUSE,HOUSE,TO_RENOVATE,5.0,156.0,0,0.0,,1.0,15.0,1.0,400.0,400.0,562.0,2.0,0.0,0.0,0.0
425000.0,3000,APARTMENT,APARTMENT,JUST_RENOVATED,1.0,103.0,0,0.0,,1.0,,,,,,,,,1.0
230000.0,9150,APARTMENT,APARTMENT,GOOD,2.0,82.0,0,0.0,,1.0,8.0,,,,,2.0,,0.0,1.0
669000.0,2820,HOUSE,HOUSE,AS_NEW,4.0,253.0,0,,,1.0,35.0,1.0,120.0,120.0,553.0,4.0,0.0,0.0,0.0
369000.0,2340,HOUSE,HOUSE,GOOD,3.0,198.0,0,,1.0,1.0,,1.0,1315.0,1315.0,1539.0,4.0,,,
349000.0,2660,HOUSE,HOUSE,GOOD,4.0,159.0,0,,,,,,,,144.0,2.0,,,
195000.0,4400,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,112.0,0,,,1.0,106.0,1.0,557.0,557.0,900.0,3.0,,,
1875000.0,8300,APARTMENT,APARTMENT,AS_NEW,3.0,95.0,1,0.0,,,,,,,,2.0,0.0,0.0,1.0
525000.0,2980,HOUSE,HOUSE,JUST_RENOVATED,3.0,202.0,0,,,,,,,,644.0,4.0,,,
195000.0,4171,HOUSE,HOUSE,,3.0,110.0,0,,,,,,,,568.0,3.0,,,
414500.0,9041,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,3.0,163.0,0,0.0,,1.0,72.0,,,,,2.0,0.0,0.0,0.0
415000.0,2221,APARTMENT,APARTMENT,GOOD,3.0,133.0,0,,,1.0,,,,,,,,,
685000.0,1150,HOUSE,HOUSE,AS_NEW,4.0,173.0,1,0.0,,1.0,15.0,1.0,100.0,100.0,290.0,2.0,0.0,0.0,0.0
559000.0,1140,HOUSE,HOUSE,,5.0,237.0,0,,,,,1.0,82.0,82.0,0.0,2.0,,,
295000.0,3320,HOUSE,BUNGALOW,TO_RENOVATE,3.0,130.0,0,,,,,1.0,320.0,320.0,534.0,4.0,,0.0,0.0
259000.0,4100,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,185.0,0,,,1.0,20.0,1.0,95.0,95.0,240.0,4.0,0.0,0.0,0.0
315000.0,2400,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,104.0,0,,,1.0,,1.0,62.0,62.0,,2.0,,,1.0
395000.0,1050,APARTMENT,APARTMENT,JUST_RENOVATED,1.0,116.0,0,,1.0,1.0,4.0,,,,,3.0,,,1.0
446200.0,8600,HOUSE,HOUSE,GOOD,3.0,171.0,0,,,,,,,,0.0,,,,
319000.0,3800,HOUSE,HOUSE,GOOD,3.0,157.0,0,0.0,,,,,,,172.0,,,,
515000.0,9700,APARTMENT,PENTHOUSE,AS_NEW,3.0,130.0,0,0.0,,1.0,25.0,,,,,4.0,0.0,0.0,1.0
400000.0,9500,APARTMENT,APARTMENT,GOOD,3.0,252.0,0,,,,,,,,,2.0,,,
259000.0,2300,HOUSE,HOUSE,,4.0,160.0,0,,,,,,,,99.0,3.0,,,
235000.0,9470,APARTMENT,APARTMENT,GOOD,2.0,78.0,0,0.0,,1.0,5.0,,,,,4.0,0.0,0.0,1.0
97000.0,6500,HOUSE,COUNTRY_COTTAGE,GOOD,3.0,195.0,0,,1.0,1.0,1.0,,,,394.0,3.0,0.0,0.0,0.0
475000.0,2000,APARTMENT,APARTMENT,GOOD,1.0,,0,,,1.0,23.0,,,,,2.0,0.0,0.0,1.0
1290000.0,8400,APARTMENT,APARTMENT,GOOD,3.0,132.0,0,,,1.0,30.0,,,,,,,,
235000.0,4031,HOUSE,HOUSE,JUST_RENOVATED,2.0,140.0,1,,,1.0,20.0,1.0,150.0,150.0,231.0,2.0,0.0,0.0,0.0
495000.0,8310,HOUSE,HOUSE,TO_RENOVATE,5.0,430.0,0,,,1.0,,,,,473.0,2.0,,,
219000.0,1020,APARTMENT,APARTMENT,GOOD,2.0,,0,,,1.0,3.0,,,,,3.0,,,
687500.0,1410,HOUSE,VILLA,TO_BE_DONE_UP,5.0,228.0,0,,,1.0,28.0,,,,652.0,4.0,,,
265000.0,2500,HOUSE,HOUSE,GOOD,3.0,104.0,0,,,1.0,28.0,1.0,28.0,28.0,99.0,2.0,,,
1075000.0,1030,HOUSE,HOUSE,GOOD,5.0,363.0,1,0.0,,,,1.0,60.0,60.0,167.0,3.0,0.0,1.0,1.0
210000.0,2100,APARTMENT,APARTMENT,GOOD,3.0,104.0,0,,,1.0,10.0,,,,,3.0,,,1.0
275000.0,2060,APARTMENT,APARTMENT,,1.0,66.0,0,,,,,,,,,,0.0,0.0,1.0
249000.0,1090,APARTMENT,APARTMENT,,2.0,80.0,0,0.0,,,,,,,,3.0,,,
275000.0,6920,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,230.0,0,,1.0,1.0,20.0,1.0,910.0,910.0,910.0,3.0,,,
609000.0,8301,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,80.0,1,1.0,,1.0,,,,,,,,,1.0
149000.0,8800,HOUSE,HOUSE,GOOD,3.0,,0,,,1.0,,,,,167.0,2.0,,0.0,0.0
314000.0,2830,HOUSE,HOUSE,,5.0,167.0,0,,,,,,,,85.0,4.0,,0.0,0.0
189000.0,1020,APARTMENT,APARTMENT,GOOD,1.0,67.0,0,,,,,,,,,,,0.0,1.0
410000.0,1850,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,248.0,0,,,1.0,,,,,250.0,2.0,,,
378000.0,9230,HOUSE,HOUSE,,3.0,192.0,0,,,1.0,,,,,363.0,3.0,,,
99000.0,9500,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,138.0,0,0.0,,1.0,28.0,,,,109.0,3.0,,0.0,0.0
198000.0,2580,HOUSE,HOUSE,TO_RENOVATE,2.0,,0,0.0,,,,,,,69.0,2.0,,,
230000.0,9000,APARTMENT,APARTMENT,GOOD,1.0,58.0,0,0.0,,,,,,,,,,,1.0
795000.0,1470,HOUSE,VILLA,,3.0,140.0,0,0.0,,1.0,40.0,,,,2357.0,4.0,1.0,0.0,0.0
1495000.0,1040,HOUSE,HOUSE,GOOD,1.0,493.0,0,,,,,1.0,219.0,219.0,500.0,2.0,,,
395000.0,9420,HOUSE,HOUSE,AS_NEW,3.0,220.0,1,,,1.0,,,,,372.0,3.0,,,
225625.0,8650,APARTMENT,APARTMENT,GOOD,3.0,123.0,0,0.0,,,,,,,,,,,1.0
319000.0,9550,HOUSE,HOUSE,GOOD,3.0,245.0,0,,,1.0,,,,,270.0,3.0,,0.0,0.0
172000.0,8450,APARTMENT,DUPLEX,GOOD,2.0,73.0,0,0.0,,,,,,,,,,,
97000.0,7700,APARTMENT,APARTMENT,GOOD,1.0,44.0,0,,,,,,,,,,,,1.0
335000.0,9820,APARTMENT,APARTMENT,,2.0,,0,,,1.0,,,,,,4.0,,,1.0
269000.0,6060,HOUSE,HOUSE,,3.0,101.0,0,,,1.0,,,,,520.0,4.0,,,
305000.0,9890,HOUSE,MIXED_USE_BUILDING,GOOD,2.0,250.0,0,0.0,,,,,,,0.0,3.0,,0.0,
310000.0,1060,APARTMENT,APARTMENT,,2.0,75.0,1,0.0,,1.0,5.0,,,,,,0.0,0.0,1.0
450000.0,1348,APARTMENT,APARTMENT,GOOD,3.0,127.0,0,,,1.0,5.0,,,,,,,,
209000.0,2660,APARTMENT,APARTMENT,GOOD,2.0,100.0,0,,,1.0,,1.0,19.0,19.0,,,,0.0,0.0
242500.0,9800,HOUSE,HOUSE,TO_RENOVATE,3.0,140.0,0,0.0,,,,,,,784.0,3.0,0.0,,
345000.0,1050,APARTMENT,APARTMENT,GOOD,1.0,64.0,1,0.0,,1.0,20.0,,,,,4.0,0.0,0.0,0.0
895000.0,9000,APARTMENT,APARTMENT,GOOD,2.0,120.0,0,0.0,,1.0,35.0,,,,,,,,1.0
590000.0,1160,HOUSE,HOUSE,TO_RENOVATE,5.0,170.0,0,,,,,,,,0.0,3.0,,,
440000.0,6860,HOUSE,HOUSE,GOOD,5.0,268.0,0,,,1.0,50.0,1.0,500.0,500.0,733.0,4.0,,,
299900.0,1430,HOUSE,HOUSE,AS_NEW,2.0,100.0,0,,,1.0,1.0,1.0,1.0,1.0,443.0,3.0,0.0,0.0,0.0
287000.0,8790,HOUSE,HOUSE,GOOD,3.0,160.0,0,,1.0,1.0,,,,,353.0,3.0,,,
295000.0,2300,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,145.0,0,,,1.0,,,,,288.0,2.0,,,
350000.0,1000,APARTMENT,APARTMENT,AS_NEW,2.0,96.0,1,,,1.0,6.0,,,,,2.0,,1.0,
1199000.0,4650,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,7.0,516.0,0,0.0,1.0,1.0,,1.0,6333.0,6333.0,7737.0,4.0,1.0,0.0,0.0
295000.0,8310,HOUSE,HOUSE,GOOD,3.0,135.0,0,,1.0,1.0,25.0,1.0,86.0,86.0,217.0,3.0,0.0,0.0,0.0
275000.0,9050,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,4.0,218.0,0,0.0,,1.0,,,,,75.0,2.0,0.0,0.0,0.0
298000.0,6791,APARTMENT,APARTMENT,TO_BE_DONE_UP,3.0,86.0,0,,,1.0,,,,,,,,,1.0
197900.0,9550,APARTMENT,GROUND_FLOOR,AS_NEW,1.0,64.0,0,,,,,1.0,850.0,850.0,,2.0,0.0,1.0,1.0
375000.0,3020,APARTMENT,APARTMENT,GOOD,2.0,83.0,0,,,,,,,,,2.0,,,1.0
299000.0,2470,HOUSE,HOUSE,TO_RENOVATE,5.0,293.0,0,,,1.0,,,,,1634.0,4.0,,,
460000.0,1330,HOUSE,HOUSE,,4.0,217.0,0,0.0,,1.0,,,,,2335.0,4.0,0.0,0.0,0.0
375000.0,2400,HOUSE,HOUSE,,2.0,178.0,0,,,,,,,,1286.0,4.0,,,
315000.0,4020,HOUSE,HOUSE,JUST_RENOVATED,6.0,406.0,0,1.0,,1.0,25.0,,,,40.0,2.0,0.0,0.0,0.0
365000.0,9971,APARTMENT,APARTMENT,JUST_RENOVATED,2.0,107.0,0,0.0,,1.0,14.0,,,,,,,,1.0
648000.0,7181,HOUSE,EXCEPTIONAL_PROPERTY,TO_BE_DONE_UP,4.0,210.0,0,0.0,,1.0,,,,,6066.0,4.0,0.0,1.0,1.0
2975000.0,8300,APARTMENT,APARTMENT,AS_NEW,3.0,125.0,0,,,1.0,37.0,,,,,,1.0,,1.0
139000.0,5500,APARTMENT,GROUND_FLOOR,JUST_RENOVATED,1.0,66.0,0,,,,,,,,,,,,
215000.0,5500,HOUSE,TOWN_HOUSE,GOOD,4.0,160.0,0,,,,,,,,54.0,,,,
420000.0,6720,HOUSE,HOUSE,AS_NEW,4.0,180.0,0,,1.0,1.0,,1.0,354.0,354.0,461.0,3.0,,,
365000.0,9820,HOUSE,HOUSE,TO_RENOVATE,4.0,200.0,0,0.0,,1.0,,,,,486.0,4.0,,0.0,
470000.0,9260,HOUSE,VILLA,GOOD,4.0,,0,,,1.0,,1.0,840.0,840.0,1532.0,4.0,,,0.0
210000.0,9800,APARTMENT,APARTMENT,GOOD,2.0,98.0,0,,,,,,,,,2.0,,,1.0
895000.0,2000,APARTMENT,DUPLEX,,3.0,286.0,1,,,1.0,30.0,,,,,,,,
775000.0,1490,HOUSE,HOUSE,,4.0,,0,0.0,,1.0,36.0,1.0,60.0,60.0,1344.0,4.0,,,
229000.0,8200,APARTMENT,APARTMENT,TO_RENOVATE,3.0,90.0,0,,,,,,,,,,,,
340000.0,9800,APARTMENT,APARTMENT,GOOD,2.0,95.0,1,0.0,,1.0,16.0,,,,,,,,1.0
319000.0,2400,APARTMENT,APARTMENT,JUST_RENOVATED,3.0,106.0,0,,,1.0,,,,,,2.0,,,1.0
524000.0,9041,HOUSE,HOUSE,AS_NEW,3.0,126.0,1,0.0,,1.0,,1.0,373.0,373.0,428.0,3.0,0.0,0.0,0.0
199000.0,2300,APARTMENT,APARTMENT,,1.0,63.0,0,,,1.0,6.0,,,,,3.0,,,1.0
169000.0,8930,HOUSE,HOUSE,GOOD,4.0,128.0,1,0.0,,1.0,20.0,,,,0.0,,0.0,,0.0
449000.0,1390,HOUSE,HOUSE,JUST_RENOVATED,3.0,157.0,0,,,1.0,,,,,800.0,4.0,,,
300000.0,4000,APARTMENT,APARTMENT,GOOD,3.0,180.0,0,,,1.0,,,,,,2.0,,,1.0
750000.0,8650,HOUSE,VILLA,GOOD,5.0,575.0,0,0.0,,1.0,,,,,12821.0,,,,
349000.0,9550,HOUSE,HOUSE,JUST_RENOVATED,3.0,198.0,0,,1.0,1.0,20.0,1.0,100.0,100.0,280.0,3.0,,,
148000.0,7911,APARTMENT,APARTMENT,AS_NEW,1.0,66.0,0,,,,,,,,,,,,1.0
219000.0,1020,APARTMENT,APARTMENT,GOOD,1.0,91.0,0,,,,,,,,,2.0,0.0,0.0,0.0
469900.0,2980,HOUSE,HOUSE,GOOD,3.0,180.0,0,,,,,1.0,500.0,500.0,810.0,4.0,,,
280000.0,7190,HOUSE,HOUSE,GOOD,3.0,166.0,0,,,,,,,,235.0,3.0,,,
649000.0,9000,APARTMENT,APARTMENT,,3.0,124.0,0,0.0,,1.0,13.0,,,,,,,,
539000.0,8370,APARTMENT,APARTMENT,GOOD,2.0,91.0,0,1.0,,1.0,,,,,,2.0,,,1.0
265000.0,2040,HOUSE,HOUSE,TO_RENOVATE,2.0,162.0,0,0.0,,,,1.0,283.0,283.0,283.0,,,,
316700.0,2560,APARTMENT,APARTMENT,GOOD,2.0,99.0,0,0.0,,1.0,23.0,,,,,,,,
325000.0,1140,APARTMENT,APARTMENT,AS_NEW,1.0,89.0,1,1.0,,,,,,,,2.0,0.0,1.0,1.0
399000.0,8470,HOUSE,HOUSE,GOOD,3.0,152.0,0,0.0,,1.0,25.0,1.0,145.0,145.0,322.0,,,,
284000.0,3640,APARTMENT,GROUND_FLOOR,,2.0,116.0,0,,,1.0,14.0,1.0,15.0,15.0,,,,,1.0
279000.0,2490,HOUSE,HOUSE,,3.0,,0,,,1.0,,,,,637.0,4.0,,,
379000.0,7804,HOUSE,HOUSE,AS_NEW,2.0,136.0,0,,1.0,1.0,25.0,1.0,1200.0,1200.0,1500.0,4.0,0.0,0.0,0.0
350000.0,1200,APARTMENT,APARTMENT,TO_BE_DONE_UP,3.0,109.0,0,0.0,,1.0,31.0,,,,,2.0,0.0,0.0,1.0
498000.0,9620,HOUSE,HOUSE,AS_NEW,4.0,194.0,1,0.0,,1.0,21.0,1.0,56.0,56.0,285.0,3.0,0.0,0.0,0.0
425000.0,1332,HOUSE,HOUSE,GOOD,3.0,145.0,0,,1.0,1.0,,,,,683.0,3.0,,,
575000.0,4700,HOUSE,VILLA,TO_BE_DONE_UP,5.0,392.0,0,0.0,,1.0,40.0,,,,3063.0,4.0,0.0,1.0,0.0
110000.0,7100,APARTMENT,APARTMENT,GOOD,2.0,,0,,,,,,,,,2.0,0.0,0.0,0.0
199000.0,6061,HOUSE,HOUSE,AS_NEW,3.0,115.0,0,,,,,1.0,20.0,20.0,110.0,2.0,0.0,0.0,0.0
350000.0,9940,APARTMENT,APARTMENT,AS_NEW,2.0,95.0,0,,,1.0,,,,,,,,0.0,0.0
348000.0,1700,APARTMENT,DUPLEX,GOOD,3.0,107.0,1,0.0,,1.0,7.0,,,,,,0.0,0.0,0.0
385000.0,2930,APARTMENT,PENTHOUSE,,3.0,105.0,0,,1.0,1.0,65.0,,,,,2.0,0.0,0.0,0.0
621528.0,8580,HOUSE,HOUSE,GOOD,3.0,213.0,1,,,,,,,,996.0,,,,
295000.0,2350,HOUSE,HOUSE,TO_RENOVATE,4.0,165.0,0,,,,,,,,564.0,,,,
335000.0,3390,HOUSE,HOUSE,,3.0,152.0,0,0.0,,1.0,,1.0,1070.0,1070.0,1070.0,4.0,,,
260000.0,7601,HOUSE,VILLA,GOOD,2.0,110.0,0,0.0,,1.0,78.0,,,,1144.0,4.0,,0.0,0.0
265000.0,8400,HOUSE,HOUSE,JUST_RENOVATED,4.0,189.0,0,,,,,,,,138.0,,,,
439000.0,9000,APARTMENT,APARTMENT,AS_NEW,3.0,103.0,1,,,1.0,,,,,,3.0,0.0,,
219900.0,6043,HOUSE,VILLA,GOOD,2.0,90.0,0,,,,,1.0,290.0,290.0,380.0,4.0,0.0,0.0,0.0
318500.0,3970,HOUSE,HOUSE,AS_NEW,3.0,126.0,0,,,1.0,18.0,1.0,443.0,443.0,443.0,3.0,,,
279000.0,2570,APARTMENT,APARTMENT,JUST_RENOVATED,1.0,87.0,0,,,1.0,7.0,,,,,2.0,,,1.0
280000.0,2980,HOUSE,HOUSE,TO_BE_DONE_UP,6.0,240.0,0,,,,,,,,1385.0,4.0,,0.0,0.0
139000.0,4500,APARTMENT,DUPLEX,GOOD,1.0,57.0,0,,,,,,,,,3.0,,,
340000.0,9300,APARTMENT,APARTMENT,AS_NEW,4.0,142.0,1,0.0,,1.0,44.0,,,,,,,,
235000.0,3450,APARTMENT,APARTMENT,AS_NEW,3.0,97.0,1,0.0,,1.0,,,,,,3.0,,0.0,0.0
179000.0,9080,APARTMENT,FLAT_STUDIO,TO_BE_DONE_UP,0.0,,0,,,,,,,,,,,,1.0
590000.0,9600,HOUSE,HOUSE,GOOD,4.0,324.0,1,0.0,,1.0,20.0,1.0,240.0,240.0,660.0,3.0,0.0,0.0,0.0
825000.0,1780,HOUSE,HOUSE,GOOD,4.0,220.0,0,0.0,,1.0,83.0,,,,834.0,4.0,,0.0,0.0
372500.0,8400,APARTMENT,APARTMENT,,2.0,82.0,0,0.0,,1.0,8.0,,,,,2.0,,1.0,1.0
299000.0,2800,HOUSE,HOUSE,TO_RENOVATE,3.0,128.0,0,,,1.0,,,,,470.0,3.0,,,
489900.0,2600,HOUSE,HOUSE,GOOD,4.0,200.0,0,,,1.0,8.0,1.0,65.0,65.0,168.0,2.0,,,
295000.0,5300,APARTMENT,APARTMENT,GOOD,2.0,90.0,0,0.0,,,,,,,,4.0,0.0,0.0,1.0
298000.0,4960,HOUSE,HOUSE,AS_NEW,3.0,202.0,0,0.0,,1.0,,1.0,640.0,640.0,756.0,4.0,0.0,0.0,0.0
185000.0,2400,APARTMENT,APARTMENT,TO_BE_DONE_UP,2.0,89.0,0,,,,,,,,,,,0.0,0.0
495000.0,2382,HOUSE,HOUSE,GOOD,3.0,170.0,0,,,,,,,,1523.0,4.0,,0.0,0.0
330000.0,2500,HOUSE,HOUSE,GOOD,2.0,98.0,0,,,1.0,,,,,0.0,3.0,,,
389000.0,5000,HOUSE,APARTMENT_BLOCK,GOOD,5.0,247.0,0,,,1.0,,1.0,30.0,30.0,152.0,2.0,,,
149000.0,4470,HOUSE,HOUSE,,3.0,107.0,0,0.0,,,,1.0,490.0,490.0,610.0,3.0,0.0,0.0,0.0
215000.0,5530,APARTMENT,GROUND_FLOOR,GOOD,2.0,100.0,0,,1.0,1.0,18.0,,,,,,,,
635000.0,1060,HOUSE,HOUSE,,5.0,259.0,0,0.0,,1.0,15.0,,,,80.0,2.0,,,0.0
180000.0,1400,APARTMENT,APARTMENT,TO_RENOVATE,3.0,95.0,0,,,1.0,13.0,,,,,4.0,,1.0,1.0
350000.0,9112,HOUSE,HOUSE,TO_RENOVATE,2.0,169.0,0,,1.0,,,,,,650.0,4.0,,,
549000.0,3473,HOUSE,HOUSE,GOOD,0.0,230.0,0,,,,,,,,2850.0,4.0,,0.0,0.0
895000.0,2220,HOUSE,MIXED_USE_BUILDING,,2.0,675.0,0,,,1.0,,,,,2080.0,,,,
289000.0,9050,APARTMENT,APARTMENT,,3.0,147.0,0,0.0,,1.0,75.0,,,,,,,,
835000.0,8301,APARTMENT,APARTMENT,,3.0,108.0,1,0.0,,1.0,12.0,,,,,,0.0,,1.0
353000.0,2920,APARTMENT,APARTMENT,,2.0,102.0,0,,,1.0,20.0,,,,,3.0,,,
499000.0,8300,APARTMENT,APARTMENT,,2.0,77.0,0,,,,,1.0,50.0,50.0,,,,,1.0
580000.0,1200,APARTMENT,APARTMENT,GOOD,3.0,138.0,1,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0
195000.0,1070,APARTMENT,APARTMENT,GOOD,2.0,86.0,0,,,1.0,21.0,,,,,4.0,,,1.0
1100000.0,1180,HOUSE,HOUSE,TO_BE_DONE_UP,4.0,224.0,1,,1.0,1.0,62.0,1.0,200.0,200.0,350.0,2.0,,,
196000.0,4800,HOUSE,HOUSE,TO_BE_DONE_UP,2.0,90.0,0,,,1.0,10.0,1.0,70.0,70.0,129.0,2.0,0.0,0.0,0.0
175000.0,8430,APARTMENT,APARTMENT,,1.0,61.0,0,,,1.0,,,,,,,,,
299900.0,3600,APARTMENT,APARTMENT,GOOD,2.0,110.0,1,0.0,,1.0,20.0,,,,,2.0,0.0,0.0,1.0
497000.0,3210,HOUSE,HOUSE,JUST_RENOVATED,4.0,198.0,0,,,,,1.0,890.0,890.0,1000.0,4.0,,,
250000.0,4100,HOUSE,HOUSE,GOOD,5.0,,0,,,1.0,25.0,1.0,900.0,900.0,1025.0,3.0,0.0,0.0,0.0
155000.0,7500,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,4.0,250.0,0,,,,,,,,258.0,3.0,,,
329000.0,4053,HOUSE,HOUSE,,4.0,174.0,0,,,1.0,57.0,1.0,819.0,819.0,819.0,3.0,,,
395000.0,2600,HOUSE,HOUSE,AS_NEW,3.0,140.0,0,,,1.0,,1.0,50.0,50.0,135.0,2.0,,,
599000.0,2235,HOUSE,HOUSE,AS_NEW,4.0,176.0,0,0.0,,1.0,,,,,819.0,4.0,,,
298000.0,8380,APARTMENT,APARTMENT,GOOD,2.0,99.0,0,,,1.0,,,,,,2.0,,,1.0
249000.0,8000,HOUSE,HOUSE,GOOD,3.0,139.0,0,0.0,,,,,,,95.0,2.0,0.0,0.0,0.0
169000.0,4800,HOUSE,HOUSE,GOOD,6.0,251.0,0,0.0,,1.0,31.0,,,,99.0,2.0,0.0,0.0,0.0
235000.0,8430,APARTMENT,APARTMENT,GOOD,2.0,51.0,0,1.0,,1.0,5.0,,,,,2.0,0.0,0.0,1.0
332500.0,9000,APARTMENT,GROUND_FLOOR,GOOD,2.0,72.0,0,0.0,,1.0,20.0,1.0,38.0,38.0,,3.0,0.0,1.0,1.0
319000.0,2400,HOUSE,HOUSE,GOOD,3.0,176.0,0,,,1.0,,,,,290.0,2.0,,,
1260000.0,3000,HOUSE,EXCEPTIONAL_PROPERTY,JUST_RENOVATED,4.0,125.0,0,,,1.0,15.0,,,,80.0,,,,
975000.0,2930,HOUSE,VILLA,GOOD,6.0,375.0,0,,,,,,,,2670.0,4.0,,,
895000.0,8970,HOUSE,HOUSE,AS_NEW,7.0,532.0,0,0.0,,1.0,,,,,3682.0,4.0,0.0,1.0,0.0
294000.0,9041,APARTMENT,APARTMENT,AS_NEW,2.0,83.0,1,0.0,,1.0,15.0,,,,,,,,1.0
280000.0,5190,HOUSE,HOUSE,TO_RENOVATE,3.0,220.0,0,,,,,,,,6394.0,4.0,,,
289000.0,2275,APARTMENT,DUPLEX,GOOD,2.0,131.0,0,,,1.0,16.0,,,,,2.0,,,
199000.0,2020,APARTMENT,APARTMENT,GOOD,2.0,86.0,0,,,1.0,4.0,,,,,2.0,,,1.0
369000.0,2160,APARTMENT,GROUND_FLOOR,,3.0,105.0,0,,,,,1.0,163.0,163.0,,3.0,,,
259000.0,7500,APARTMENT,APARTMENT,AS_NEW,2.0,105.0,1,,,1.0,7.0,,,,,2.0,,,
1390000.0,1180,HOUSE,HOUSE,TO_RENOVATE,5.0,413.0,0,0.0,1.0,1.0,30.0,,,,822.0,4.0,1.0,0.0,0.0
190000.0,2100,APARTMENT,APARTMENT,GOOD,2.0,94.0,0,,,1.0,,,,,,2.0,,,1.0
300000.0,9550,HOUSE,HOUSE,AS_NEW,3.0,115.0,1,0.0,,1.0,18.0,,,,299.0,3.0,0.0,0.0,0.0
170000.0,1500,APARTMENT,APARTMENT,,1.0,52.0,0,,,,,,,,,,,,
229000.0,1020,APARTMENT,APARTMENT,,2.0,82.0,0,0.0,,1.0,,,,,,3.0,,,1.0
215000.0,6061,HOUSE,HOUSE,JUST_RENOVATED,4.0,165.0,0,,,1.0,,,,,528.0,,,,
299000.0,8400,APARTMENT,APARTMENT,GOOD,3.0,105.0,0,,,1.0,,,,,,,,,1.0
619000.0,9820,APARTMENT,APARTMENT,AS_NEW,2.0,130.0,1,0.0,,,,,,,,,,,1.0
165000.0,7950,HOUSE,HOUSE,GOOD,3.0,108.0,0,,,1.0,,,,,165.0,2.0,,,
229000.0,6001,HOUSE,VILLA,TO_BE_DONE_UP,2.0,,0,,,,,,,,0.0,4.0,,,
349000.0,1830,APARTMENT,APARTMENT,AS_NEW,2.0,90.0,0,0.0,,1.0,12.0,1.0,150.0,150.0,,2.0,0.0,0.0,0.0
330000.0,6791,HOUSE,HOUSE,JUST_RENOVATED,4.0,120.0,0,,,1.0,18.0,1.0,50.0,50.0,0.0,3.0,,,
190000.0,2940,HOUSE,HOUSE,TO_BE_DONE_UP,1.0,97.0,0,,,1.0,45.0,,,,198.0,3.0,,,
195000.0,9140,APARTMENT,APARTMENT,TO_BE_DONE_UP,3.0,118.0,0,0.0,,1.0,,,,,,,,,
385000.0,5100,HOUSE,HOUSE,AS_NEW,3.0,215.0,0,0.0,,1.0,40.0,1.0,1500.0,1500.0,1594.0,4.0,0.0,0.0,
385000.0,8620,APARTMENT,APARTMENT,GOOD,2.0,69.0,0,,,1.0,,,,,,,,,1.0
275000.0,5350,HOUSE,HOUSE,TO_BE_DONE_UP,3.0,160.0,0,0.0,,1.0,,,,,816.0,4.0,0.0,0.0,0.0
225000.0,8660,APARTMENT,APARTMENT,TO_RENOVATE,2.0,78.0,0,1.0,,1.0,,,,,,,,,1.0
