Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift
385000,6800,HOUSE,HOUSE,,4,214,0,0,,,,,,,1382,4,0,0,0
599000,8560,HOUSE,HOUSE,GOOD,4,265,0,,,1,,1,370,370,635,,,,
495000,9800,HOUSE,HOUSE,GOOD,4,211,0,,,1,,,,,240,3,,0,0
219000,2060,APARTMENT,APARTMENT,AS_NEW,1,55,0,0,,1,12,,,,,4,,1,1
288000,9041,APARTMENT,APARTMENT,AS_NEW,2,83,1,0,,1,14,,,,,,,,1
198500,8420,APARTMENT,GROUND_FLOOR,GOOD,1,46,0,0,,,,,,,,,,,
209000,4100,HOUSE,HOUSE,,2,100,0,,,,,,,,213,,,,
310000,2020,HOUSE,HOUSE,JUST_RENOVATED,2,113,0,,,,,,,,125,2,,,
319000,2300,HOUSE,HOUSE,TO_BE_DONE_UP,3,154,0,,,1,,,,,720,3,,,
235000,8510,HOUSE,HOUSE,TO_BE_DONE_UP,3,165,0,0,,1,,,,,533,3,,,
367000,8630,HOUSE,HOUSE,,3,150,0,0,,,,,,,767,4,0,0,0
149000,4470,HOUSE,HOUSE,,3,107,0,0,,,,1,490,490,610,3,0,0,0
395000,1050,APARTMENT,GROUND_FLOOR,,1,87,0,0,,1,47,,,,,2,0,0,0
159000,1210,APARTMENT,APARTMENT,TO_RENOVATE,1,62,0,0,,1,2,,,,,2,0,0,1
199500,8434,APARTMENT,APARTMENT,GOOD,1,61,0,1,,1,,,,,,,,,1
249000,4340,HOUSE,HOUSE,,3,153,0,,,1,30,1,105,105,230,2,,,
230000,4400,HOUSE,HOUSE,GOOD,4,190,0,0,,1,,,,,131,3,0,0,0
25000,4570,HOUSE,HOUSE,GOOD,2,130,0,0,,1,,1,500,500,702,3,1,0,
680000,2820,HOUSE,HOUSE,,3,206,1,,,1,,,,,2407,,,,
220000,4681,HOUSE,HOUSE,,3,151,0,0,,1,10,1,349,349,439,3,,,
185000,2170,APARTMENT,APARTMENT,GOOD,2,70,0,,,1,3,,,,,2,,,
199000,9140,HOUSE,HOUSE,GOOD,1,116,0,0,,1,,,,,60,2,0,,0
5000,1150,APARTMENT,DUPLEX,JUST_RENOVATED,1,95,0,,,,,,,,,,0,0,0
299000,9000,APARTMENT,APARTMENT,GOOD,1,75,0,,,1,16,,,,,2,,,1
549000,1180,APARTMENT,APARTMENT,AS_NEW,3,135,0,,,1,25,1,100,100,,4,,,1
249900,6210,HOUSE,VILLA,TO_BE_DONE_UP,3,101,0,0,,1,20,1,900,900,1157,4,0,1,0
469000,9880,HOUSE,HOUSE,TO_BE_DONE_UP,3,204,0,,,,,,,,1432,4,,0,0
349000,2530,HOUSE,HOUSE,TO_RENOVATE,3,160,0,,,1,15,1,145,145,275,2,,,
210000,1790,HOUSE,HOUSE,TO_BE_DONE_UP,3,119,0,0,,1,,1,200,200,320,3,0,,
697500,1970,HOUSE,HOUSE,JUST_RENOVATED,3,122,1,0,,1,10,1,1890,1890,330,3,0,0,0
345000,3550,HOUSE,HOUSE,AS_NEW,4,190,0,,,,,,,,304,3,,,
139000,8930,HOUSE,HOUSE,GOOD,4,113,0,0,,,,1,5,5,69,2,0,1,0
735000,9150,HOUSE,APARTMENT_BLOCK,AS_NEW,4,194,0,,,1,6,,,,96,2,,,
499000,1070,HOUSE,MIXED_USE_BUILDING,GOOD,5,117,1,0,,,,,,,0,2,0,0,0
225000,2890,APARTMENT,APARTMENT,,1,55,0,0,,,,,,,,2,0,0,0
235000,5000,APARTMENT,APARTMENT,AS_NEW,1,77,0,0,,,,,,,,2,0,0,0
295000,9040,HOUSE,HOUSE,TO_RENOVATE,4,144,0,,,1,18,,,,110,2,,,
379000,8870,APARTMENT,APARTMENT,GOOD,2,171,1,,,1,,,,,,,,,
649000,8300,APARTMENT,APARTMENT,AS_NEW,3,93,1,0,,1,5,,,,,2,,,1
354479,6223,HOUSE,COUNTRY_COTTAGE,AS_NEW,3,,0,,,,,1,1,1,1263,3,0,0,0
249000,3500,HOUSE,HOUSE,TO_RENOVATE,2,113,0,,,,,,,,100,2,,,
153000,2020,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,72,0,,,,,,,,,2,,,
425000,9900,HOUSE,HOUSE,GOOD,2,170,0,0,,1,,,,,560,,,,
259000,2600,APARTMENT,APARTMENT,GOOD,3,119,0,,,1,11,,,,,2,,,1
419000,3061,HOUSE,HOUSE,TO_BE_DONE_UP,2,200,0,,,1,15,1,100,100,253,,,,
270000,4650,HOUSE,HOUSE,GOOD,3,149,0,0,1,1,47,1,810,810,975,4,0,0,0
269000,8553,HOUSE,HOUSE,AS_NEW,3,175,1,,,1,40,1,150,150,262,3,0,0,0
299900,2950,HOUSE,HOUSE,GOOD,2,110,0,,,1,,,,,128,3,,,
290000,6700,HOUSE,HOUSE,GOOD,4,253,0,,,1,33,1,583,583,632,3,0,0,0
360000,7850,HOUSE,HOUSE,GOOD,3,126,0,,,,,,,,485,,,,
485000,9800,APARTMENT,APARTMENT,,3,263,0,0,,,,,,,,2,,0,
175000,4000,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,82,0,,,1,13,,,,,,,,1
1250000,8300,APARTMENT,APARTMENT,GOOD,3,110,0,,,1,,,,,,2,,,1
699000,9860,HOUSE,HOUSE,TO_RENOVATE,7,876,0,,,1,227,1,3263,3263,4938,,,,
535000,1020,APARTMENT,PENTHOUSE,AS_NEW,3,123,1,0,,1,182,,,,,3,0,1,1
562500,8770,APARTMENT,APARTMENT,GOOD,3,190,0,0,,1,,,,,,,,,
430000,5060,HOUSE,HOUSE,AS_NEW,3,153,0,0,,1,,1,215,215,390,2,,0,
265000,2060,APARTMENT,APARTMENT,JUST_RENOVATED,2,110,0,,,,,,,,,2,,,
129000,7700,HOUSE,HOUSE,TO_RENOVATE,1,89,0,,2,,,,,,181,3,,,
629000,3150,HOUSE,HOUSE,,4,200,0,,,1,28,1,150,150,566,3,,,
329000,4860,HOUSE,TOWN_HOUSE,AS_NEW,3,130,0,0,,1,35,1,875,875,821,4,0,,
175000,9500,APARTMENT,APARTMENT,TO_BE_DONE_UP,4,179,0,,,1,,,,,,,,,
495000,6792,HOUSE,HOUSE,,5,281,0,,1,1,50,,,,622,2,,,
649000,1160,HOUSE,HOUSE,GOOD,4,170,1,0,,1,15,1,87,87,175,2,0,0,0
229000,4460,HOUSE,MIXED_USE_BUILDING,AS_NEW,3,149,0,0,,1,8,1,95,95,221,2,0,0,0
491100,8520,HOUSE,HOUSE,GOOD,3,173,0,1,,1,,,,,181,,,,
245000,8211,APARTMENT,APARTMENT,,2,117,0,0,,1,,,,,,3,0,0,1
775000,2800,HOUSE,HOUSE,,4,232,0,,,1,24,1,156,156,284,2,,,
320000,2800,HOUSE,HOUSE,GOOD,3,122,0,,,,,,,,1172,2,,,
224610,8792,APARTMENT,APARTMENT,GOOD,1,75,0,,,1,6,,,,,,,,
649000,9000,APARTMENT,APARTMENT,AS_NEW,3,129,1,,,1,,1,280,280,,,,,1
499000,2220,HOUSE,HOUSE,,5,212,0,,,1,24,,,,500,3,,,
515000,9040,HOUSE,HOUSE,AS_NEW,4,180,0,0,,1,15,1,75,75,175,2,0,0,0
275000,2140,APARTMENT,APARTMENT,GOOD,2,140,0,,,1,8,,,,,,,,
219000,2620,APARTMENT,APARTMENT,,2,78,0,,,1,4,,,,,3,,,
348000,9940,HOUSE,BUNGALOW,GOOD,3,125,0,,1,,,1,1,1,400,3,0,0,0
265000,1502,HOUSE,HOUSE,TO_BE_DONE_UP,3,160,0,,,1,,,,,450,2,,0,0
299000,2830,HOUSE,HOUSE,GOOD,3,140,0,,,,,,,,203,,,,
335000,2500,HOUSE,HOUSE,JUST_RENOVATED,3,129,0,,,1,8,1,38,38,106,2,0,0,0
220000,3500,APARTMENT,APARTMENT,GOOD,2,85,0,,,,,,,,,,,,
1279000,2960,APARTMENT,PENTHOUSE,AS_NEW,2,267,0,1,,1,55,,,,,3,0,,1
220000,9040,APARTMENT,APARTMENT,GOOD,2,78,0,,,,,,,,,,,0,0
379000,4000,HOUSE,HOUSE,AS_NEW,3,145,0,0,,1,23,1,150,150,270,2,0,0,0
249000,1081,APARTMENT,APARTMENT,GOOD,2,103,0,0,,1,10,,,,,2,,0,1
275000,5580,HOUSE,HOUSE,GOOD,5,230,0,,1,,,,,,800,,,,
269000,1410,APARTMENT,APARTMENT,AS_NEW,1,59,0,,,1,6,,,,,3,,1,1
225000,8870,APARTMENT,APARTMENT,GOOD,2,92,0,0,,1,7,,,,,,,,1
408690,2800,APARTMENT,APARTMENT,,2,99,0,,,1,11,,,,,,,,
289000,2140,HOUSE,MIXED_USE_BUILDING,,2,170,0,,,1,10,,,,55,,,,
170000,3840,HOUSE,HOUSE,GOOD,2,112,0,,,1,23,,,,85,4,,0,0
750000,1540,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,4,308,0,,1,,,1,6900,6900,7090,4,0,0,0
619000,9000,HOUSE,HOUSE,GOOD,3,180,0,0,,,,1,63,63,179,,,,
329000,1190,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,95,0,0,,1,4,,,,,,0,1,1
325000,1300,HOUSE,MIXED_USE_BUILDING,GOOD,2,145,0,0,,1,23,,,,63,2,0,0,0
795000,2382,HOUSE,HOUSE,,4,270,0,0,,1,,,,,2289,4,,,
247000,2930,APARTMENT,APARTMENT,GOOD,2,88,0,,,1,4,,,,,3,,,
850000,9340,HOUSE,HOUSE,GOOD,4,,0,0,1,1,30,,,,2193,4,0,0,
249000,2830,HOUSE,HOUSE,GOOD,5,162,0,,,1,,,,,205,,,,
1775000,8750,HOUSE,COUNTRY_COTTAGE,AS_NEW,7,696,0,,,1,,,,,19664,4,,0,0
695000,1410,HOUSE,VILLA,TO_BE_DONE_UP,5,210,0,0,1,1,,,,,710,4,0,0,0
299000,1000,APARTMENT,APARTMENT,GOOD,1,80,0,1,,1,4,,,,,2,,,1
535000,2950,HOUSE,HOUSE,AS_NEW,3,162,0,0,,1,10,1,543,543,618,3,0,0,0
299000,1330,HOUSE,MIXED_USE_BUILDING,TO_RESTORE,4,230,0,,1,1,3,1,795,795,795,3,,,
350000,1703,HOUSE,HOUSE,,4,153,1,0,,1,55,1,2669,2669,2789,4,0,0,0
245000,2600,APARTMENT,APARTMENT,GOOD,2,110,0,,,,,,,,,3,,,1
235000,8770,HOUSE,HOUSE,GOOD,3,,0,,,1,,,,,260,4,,0,0
400000,1000,APARTMENT,APARTMENT,AS_NEW,2,88,1,,,1,7,,,,,4,0,1,1
495000,2360,APARTMENT,APARTMENT,AS_NEW,3,140,1,0,,1,35,,,,,2,,1,1
89000,4020,APARTMENT,APARTMENT,,1,35,0,,,1,6,,,,,2,,,1
650000,1030,HOUSE,HOUSE,TO_RENOVATE,6,325,0,0,,1,24,1,140,140,225,2,0,0,0
1150000,2900,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,5,376,0,0,,1,,,,,4550,4,1,,
139000,7940,HOUSE,HOUSE,TO_RENOVATE,2,140,0,,,,,1,379,379,454,,,,
1100000,1150,HOUSE,VILLA,GOOD,5,378,0,,1,1,34,,,,863,4,,,
439000,9000,HOUSE,HOUSE,GOOD,1,147,0,0,,1,45,,,,93,,,,
135000,1200,APARTMENT,FLAT_STUDIO,TO_BE_DONE_UP,0,25,0,1,,,,,,,,2,0,0,1
210000,2020,APARTMENT,APARTMENT,GOOD,2,89,0,,,1,5,,,,,2,,,1
795000,1000,HOUSE,HOUSE,,3,147,0,0,,,,,,,40,2,0,0,0
289000,9050,HOUSE,HOUSE,GOOD,4,145,0,0,,,,,,,174,,,,
450000,4990,HOUSE,HOUSE,GOOD,4,460,0,0,,1,35,1,2240,2240,4460,4,0,0,0
299000,9620,HOUSE,HOUSE,GOOD,3,175,0,0,,1,,1,296,296,499,3,0,,0
2250000,2920,HOUSE,VILLA,AS_NEW,0,464,0,,,,,,,,10753,4,,0,0
395000,7804,HOUSE,HOUSE,GOOD,3,180,0,,,1,,,,,806,3,,,
119000,4020,APARTMENT,APARTMENT,,1,56,0,0,,1,6,,,,,2,0,0,1
329000,8610,HOUSE,HOUSE,GOOD,4,286,0,,,,,1,340,340,684,4,,0,0
430000,1435,APARTMENT,APARTMENT,GOOD,2,125,1,0,,1,27,,,,,,,0,0
845000,8300,APARTMENT,APARTMENT,AS_NEW,3,82,1,1,,1,8,,,,,2,0,,1
275000,6997,HOUSE,HOUSE,GOOD,7,241,0,0,,1,121,1,609,609,780,3,0,0,0
299000,3320,HOUSE,HOUSE,,3,141,0,,,,,,,,216,2,,,
995000,1150,HOUSE,HOUSE,AS_NEW,5,339,1,,,1,,,,,430,2,0,0,0
199000,1000,APARTMENT,APARTMENT,GOOD,2,85,0,0,,1,6,,,,,,0,0,1
398000,9100,APARTMENT,APARTMENT,,3,118,0,,,1,23,1,84,84,,2,,,1
495000,2223,HOUSE,HOUSE,,4,254,1,0,,1,,,,,484,3,,,
435000,6860,HOUSE,HOUSE,,4,230,0,0,,,,,,,1861,4,0,0,0
200000,8680,HOUSE,HOUSE,GOOD,3,113,0,,,,,1,208,208,292,3,,0,0
199000,8790,HOUSE,HOUSE,TO_BE_DONE_UP,2,,0,0,,,,,,,208,2,,,
1145000,1060,APARTMENT,PENTHOUSE,AS_NEW,3,185,1,,,1,90,,,,,2,0,1,1
220000,3000,APARTMENT,KOT,JUST_RENOVATED,0,13,0,1,,1,,,,,,,,,
585000,2970,HOUSE,HOUSE,GOOD,3,241,0,,,1,,,,,750,4,,,
573000,4000,APARTMENT,PENTHOUSE,AS_NEW,3,144,1,0,,1,16,,,,,2,0,0,1
1499999,2018,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,18,145,0,,,1,20,,,,145,2,,,
301000,2450,HOUSE,HOUSE,,3,132,0,,,1,15,,,,162,2,,,
185000,6200,HOUSE,HOUSE,TO_RENOVATE,3,200,0,,,1,,,,,389,3,,,
198500,6900,APARTMENT,APARTMENT,JUST_RENOVATED,1,73,0,,,,,,,,,,,,
239000,1090,APARTMENT,APARTMENT,AS_NEW,2,86,0,0,,1,,,,,,2,,0,1
1165000,2820,HOUSE,HOUSE,GOOD,3,241,0,,1,1,75,1,400,400,0,4,,,
1150000,9700,HOUSE,MIXED_USE_BUILDING,,8,625,0,0,,1,,,,,337,2,,0,
203000,8820,HOUSE,HOUSE,GOOD,3,100,0,,,,,1,335,335,435,3,,0,0
259000,2610,APARTMENT,APARTMENT,TO_BE_DONE_UP,3,110,0,,,1,5,,,,,,,,
349000,2000,APARTMENT,APARTMENT,GOOD,2,108,0,,,,,,,,,2,,,1
185000,4000,APARTMENT,APARTMENT,GOOD,2,66,0,0,,,,,,,,2,0,0,0
287000,9150,HOUSE,HOUSE,TO_RENOVATE,2,175,0,0,,1,,,,,295,,,,
699000,1020,HOUSE,HOUSE,AS_NEW,5,260,1,0,,1,45,1,80,80,200,2,0,0,0
178000,1400,APARTMENT,APARTMENT,GOOD,2,98,0,0,,1,10,,,,,2,0,,1
360000,2990,HOUSE,HOUSE,TO_RENOVATE,7,408,0,0,,,,,,,935,2,0,0,0
250000,1420,HOUSE,HOUSE,TO_RENOVATE,3,120,0,,,,,1,200,200,0,2,,,
390000,4020,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,5,245,0,0,,,,,,,168,2,0,0,0
945000,1932,HOUSE,APARTMENT_BLOCK,,0,450,0,,,,,1,85,85,410,2,,,
575000,3300,HOUSE,VILLA,GOOD,4,290,0,,,1,17,,,,1066,4,,,
565000,3000,APARTMENT,GROUND_FLOOR,,2,96,0,,,1,25,1,95,95,,,,,
398000,9070,HOUSE,HOUSE,GOOD,4,221,0,0,,1,25,1,170,170,245,,,,
299000,8610,HOUSE,HOUSE,GOOD,3,200,0,,,1,20,1,10,10,284,,,,
294500,1500,APARTMENT,DUPLEX,,2,107,1,,,1,30,,,,,2,0,0,0
295000,4430,APARTMENT,APARTMENT,GOOD,2,91,0,0,,1,5,,,,,4,0,1,1
469000,4000,HOUSE,HOUSE,TO_BE_DONE_UP,4,200,0,0,,1,25,1,100,100,200,2,0,0,0
129000,4040,APARTMENT,APARTMENT,GOOD,1,65,0,,,1,,,,,,2,0,0,0
190000,6790,APARTMENT,APARTMENT,AS_NEW,1,63,0,0,,,,,,,,,0,0,1
675000,1000,HOUSE,HOUSE,TO_RENOVATE,6,365,0,,,1,17,,,,136,2,0,0,0
280000,7601,HOUSE,VILLA,GOOD,2,110,0,0,,1,78,,,,1144,4,,0,0
329000,8310,APARTMENT,GROUND_FLOOR,,2,91,0,0,,,,,,,,2,0,0,1
225000,1070,APARTMENT,APARTMENT,GOOD,2,78,0,0,,,,,,,,4,0,1,1
549000,8400,HOUSE,VILLA,AS_NEW,2,260,0,,,1,18,1,400,400,582,4,0,0,0
269000,8620,APARTMENT,APARTMENT,GOOD,2,68,0,1,,1,,,,,,,,,1
460912,9620,HOUSE,HOUSE,GOOD,3,175,1,,,1,12,1,50,50,348,,,0,
287000,1190,APARTMENT,APARTMENT,,2,103,0,0,,,,,,,,2,0,0,0
239000,9140,HOUSE,HOUSE,GOOD,3,128,0,,,,,,,,80,,,,
285000,9000,APARTMENT,APARTMENT,GOOD,2,97,0,,,1,18,,,,,,,0,1
345000,1180,APARTMENT,TRIPLEX,AS_NEW,2,83,1,0,,,,,,,,2,0,0,0
327000,1000,APARTMENT,APARTMENT,AS_NEW,3,118,0,,,1,37,,,,,4,,,1
595000,9000,HOUSE,APARTMENT_BLOCK,GOOD,4,180,0,,,,,,,,93,2,,,
699000,1428,HOUSE,VILLA,,3,169,0,1,,1,,,,,1100,4,,,
179000,8930,HOUSE,HOUSE,GOOD,3,135,0,0,,1,,1,104,104,156,2,0,1,
1750000,2610,HOUSE,VILLA,TO_RENOVATE,5,328,0,,,1,,,,,1082,4,,,
170000,8954,APARTMENT,APARTMENT,GOOD,1,,0,0,,1,,,,,,,,,1
485000,8420,HOUSE,HOUSE,GOOD,4,210,0,0,,1,,,,,401,,,,
330000,2860,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,3,183,0,,,1,,,,,133,2,,,
699000,8300,APARTMENT,APARTMENT,AS_NEW,2,102,1,0,,1,11,,,,,2,,,1
359000,7500,HOUSE,APARTMENT_BLOCK,GOOD,4,250,0,0,,1,,,,,170,2,,,
354837,2480,HOUSE,HOUSE,GOOD,3,125,0,,,,,,,,299,,,,
325000,1020,APARTMENT,APARTMENT,AS_NEW,2,102,1,,,1,7,,,,,2,,,
436000,1200,APARTMENT,APARTMENT,AS_NEW,2,86,1,0,,1,7,,,,,2,0,1,1
450000,1180,APARTMENT,APARTMENT,,2,115,0,,,1,32,,,,,4,0,0,0
286000,8650,APARTMENT,APARTMENT,AS_NEW,3,98,0,0,,1,,,,,,,,,1
154000,1082,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,54,0,,,,,,,,,,,,
410000,4458,HOUSE,VILLA,GOOD,5,250,0,0,,1,30,1,1000,1000,1343,4,1,0,0
5500000,1160,APARTMENT,PENTHOUSE,AS_NEW,4,625,1,0,,1,81,1,1500,1500,,4,0,0,0
250000,1060,APARTMENT,DUPLEX,,3,100,0,0,,,,,,,,3,0,0,0
189000,4040,HOUSE,MIXED_USE_BUILDING,TO_BE_DONE_UP,2,162,0,0,,1,,,,,120,2,0,0,0
329000,8000,APARTMENT,APARTMENT,GOOD,2,95,0,,,,,,,,,,,0,1
295000,4342,HOUSE,VILLA,TO_RENOVATE,3,140,0,0,,1,18,1,220,220,518,4,0,0,0
435000,4020,APARTMENT,APARTMENT,TO_RENOVATE,3,164,0,0,,,,,,,,2,,1,1
245000,3590,HOUSE,HOUSE,GOOD,3,170,0,,,,,,,,282,4,,0,0
185000,9000,APARTMENT,APARTMENT,TO_RENOVATE,1,55,0,,,,,,,,,2,,,
695000,1730,HOUSE,VILLA,GOOD,4,290,0,0,1,1,32,,,,2295,4,0,0,
705000,2018,HOUSE,MANSION,,4,181,0,,,,,1,33,33,84,2,,,
399000,1050,APARTMENT,APARTMENT,AS_NEW,2,78,1,0,,1,3,,,,,2,0,0,0
765000,9840,HOUSE,HOUSE,GOOD,3,215,1,0,,1,,1,521,521,651,,,,
440000,9800,HOUSE,HOUSE,GOOD,3,185,0,,,,,,,,242,3,,,
419000,8780,HOUSE,MIXED_USE_BUILDING,GOOD,3,344,0,,,,,,,,768,3,,,
449000,1210,APARTMENT,LOFT,,2,165,1,0,,,,,,,,2,,,1
299000,9300,HOUSE,HOUSE,GOOD,2,,0,,,1,,1,50,50,140,2,,,
559000,3060,HOUSE,HOUSE,AS_NEW,4,157,1,0,,1,,,,,280,3,,0,0
475090,5530,HOUSE,HOUSE,AS_NEW,4,156,0,,,,,,,,1282,4,,,
269000,2400,APARTMENT,PENTHOUSE,,2,81,0,,,1,15,,,,,2,,,
219000,2020,APARTMENT,APARTMENT,JUST_RENOVATED,2,85,1,,,1,7,,,,,,,,1
450000,3020,HOUSE,HOUSE,TO_RENOVATE,3,160,0,0,,1,,,,,33210,4,0,0,0
275000,1500,HOUSE,HOUSE,TO_BE_DONE_UP,3,141,0,0,,,,1,60,60,155,,,,
349000,2890,HOUSE,BUNGALOW,TO_RENOVATE,2,155,0,,,,,,,,1034,,,,
649000,1780,HOUSE,VILLA,TO_BE_DONE_UP,4,253,1,0,,1,,1,350,350,654,4,,,
498000,2018,HOUSE,HOUSE,GOOD,5,185,0,,,1,2,,,,0,2,,,
320000,5360,HOUSE,HOUSE,GOOD,4,165,0,,,1,35,1,1181,1181,1181,4,,,
429000,9050,HOUSE,HOUSE,JUST_RENOVATED,3,147,0,,,,,,,,121,2,,,
269000,1933,HOUSE,HOUSE,TO_BE_DONE_UP,3,173,0,0,,1,15,,,,83,2,,,0
720000,6790,HOUSE,HOUSE,GOOD,4,231,0,,1,,,,,,2086,4,,,
269000,8530,APARTMENT,APARTMENT,GOOD,2,112,0,0,,1,19,,,,,3,0,0,0
1750000,2900,HOUSE,VILLA,GOOD,5,479,0,,,,,1,4558,4558,5038,4,,0,0
845000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,82,1,,,1,4,,,,,2,0,1,1
845000,7850,HOUSE,VILLA,GOOD,4,293,0,,,,,,,,3352,4,,0,0
449000,1000,APARTMENT,APARTMENT,JUST_RENOVATED,1,93,1,0,,1,8,,,,,2,0,0,0
445000,1731,HOUSE,VILLA,TO_BE_DONE_UP,2,140,0,0,,1,20,1,250,250,555,4,,,
315000,1700,APARTMENT,APARTMENT,GOOD,3,134,0,,,,,,,,,3,,,
109000,8550,APARTMENT,APARTMENT,AS_NEW,2,129,0,,,,,,,,,2,,0,0
925000,3620,HOUSE,VILLA,AS_NEW,4,430,0,1,,,,,,,1368,,,,
599000,8370,APARTMENT,APARTMENT,AS_NEW,3,82,1,0,,1,4,,,,,3,0,1,1
285000,7110,HOUSE,MANSION,GOOD,4,260,0,0,,1,,,,,0,4,0,0,0
310000,8400,APARTMENT,APARTMENT,AS_NEW,2,,0,,,1,2,,,,,,,0,0
395000,1030,APARTMENT,APARTMENT,AS_NEW,2,104,1,1,,,,,,,,2,0,0,1
678000,1800,HOUSE,VILLA,GOOD,4,,0,,1,,,,,,699,4,0,0,0
399000,8340,HOUSE,VILLA,TO_RENOVATE,3,206,0,,,1,,,,,898,,,,
229000,7711,HOUSE,HOUSE,JUST_RENOVATED,3,113,0,0,,1,,1,50,50,113,2,0,0,0
1400000,8000,HOUSE,MANSION,AS_NEW,4,374,1,0,,1,10,1,26,26,120,2,0,0,0
300000,1050,APARTMENT,APARTMENT,,2,80,0,,,1,20,,,,,,,,1
519000,3060,HOUSE,HOUSE,GOOD,5,181,0,0,,1,,,,,203,,,,
650000,1330,HOUSE,HOUSE,TO_RENOVATE,4,158,0,0,1,1,50,1,3400,3400,3477,3,1,,0
439000,9220,HOUSE,HOUSE,GOOD,4,190,1,,,1,,,,,225,2,,,
353000,2610,HOUSE,HOUSE,GOOD,4,155,1,,,,,1,100,100,185,2,,,
260000,1853,APARTMENT,APARTMENT,GOOD,2,85,0,0,,1,30,,,,,2,,0,1
439000,9000,APARTMENT,APARTMENT,,2,119,0,,,1,,,,,,2,,,1
235000,1000,APARTMENT,FLAT_STUDIO,GOOD,1,46,1,1,,,,,,,,2,,1,
280000,7800,APARTMENT,APARTMENT,GOOD,2,219,0,,,,,,,,,,,,
259000,1190,APARTMENT,APARTMENT,GOOD,1,69,0,0,,1,3,,,,,2,0,0,1
198000,4000,APARTMENT,APARTMENT,,2,62,0,,,,,,,,,,,,1
1290000,8400,APARTMENT,APARTMENT,GOOD,3,132,0,,,1,30,,,,,,,,
398000,9140,APARTMENT,APARTMENT,GOOD,3,128,0,0,,1,23,,,,,3,0,0,1
220000,9300,HOUSE,HOUSE,GOOD,2,137,0,,,,,,,,98,2,,,
360000,9000,APARTMENT,APARTMENT,GOOD,2,85,0,0,,1,15,,,,,2,0,0,1
265000,2050,APARTMENT,APARTMENT,GOOD,1,65,0,0,,1,12,,,,,2,0,0,0
360000,8430,APARTMENT,APARTMENT,GOOD,2,63,0,1,,1,,,,,,,,,1
269000,1140,APARTMENT,APARTMENT,AS_NEW,1,74,0,,,1,5,,,,,4,0,1,1
1650000,8300,APARTMENT,APARTMENT,AS_NEW,3,,0,0,,,,,,,,,,,
105000,8790,APARTMENT,APARTMENT,GOOD,1,40,0,,,1,,,,,,,,,
325000,2180,APARTMENT,APARTMENT,AS_NEW,2,93,0,,,1,20,,,,,2,,,1
435000,8421,HOUSE,HOUSE,AS_NEW,3,150,0,0,,1,35,1,80,80,295,4,0,0,0
475000,3000,APARTMENT,APARTMENT,GOOD,3,116,0,,,1,9,,,,,2,0,0,1
375000,8434,HOUSE,HOUSE,TO_BE_DONE_UP,3,118,0,,1,1,,,,,350,3,,,
450000,4041,HOUSE,HOUSE,GOOD,4,248,0,0,,1,50,1,547,547,779,3,0,0,0
175000,9600,APARTMENT,APARTMENT,GOOD,1,83,0,0,,1,11,1,2000,2000,,,,,1
167500,8400,APARTMENT,APARTMENT,,1,70,0,,,,,,,,,,,0,0
265000,4030,HOUSE,HOUSE,AS_NEW,3,,0,,,,,,,,0,2,,,
295000,1180,APARTMENT,APARTMENT,,2,80,0,0,,1,28,,,,,4,0,0,1
188000,6840,APARTMENT,APARTMENT,GOOD,2,108,0,0,,1,8,1,50,50,,,0,1,1
249000,9600,HOUSE,HOUSE,GOOD,4,125,0,,,,,,,,342,3,,,
249000,9000,HOUSE,HOUSE,TO_RENOVATE,4,121,0,,,1,10,1,20,20,80,2,,0,0
205000,8880,HOUSE,HOUSE,GOOD,4,166,0,,,1,,,,,330,,,,
615000,1050,APARTMENT,GROUND_FLOOR,AS_NEW,2,146,1,,,,,1,80,80,,3,0,1,1
245000,2200,HOUSE,HOUSE,,3,100,0,,,,,,,,65,2,,,
99000,9400,HOUSE,HOUSE,GOOD,2,117,0,0,,,,,,,80,2,0,0,0
770000,1640,APARTMENT,TRIPLEX,AS_NEW,3,220,0,0,,1,20,,,,,4,0,0,0
215303,4420,APARTMENT,APARTMENT,AS_NEW,2,80,0,,,1,41,,,,,2,,,
409000,9160,APARTMENT,GROUND_FLOOR,AS_NEW,2,142,0,0,,1,83,,,,,3,0,1,0
289000,2300,HOUSE,HOUSE,GOOD,2,158,0,,,1,,,,,133,2,,,
439000,8430,APARTMENT,APARTMENT,GOOD,2,86,0,1,,1,,,,,,,,,1
1150000,1000,APARTMENT,PENTHOUSE,AS_NEW,3,223,0,,1,1,22,,,,,2,0,0,1
