price,longitude,latitude,province,crime_rate,population_km,prosperity_index,type_of_property,state_of_the_building,number_of_rooms,living_area,fully_equipped_kitchen,furnished,open_fire,number_of_facades,swimming_pool,ext_area,postal_code,municipality,subtype_of_property
225000,50.94178084388293,4.047007532896995,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,apartment,good,2,77.0,0,0.0,0,2.0,0.0,0.0,9300,aalst,apartment
399000,51.03696478515703,4.084093700934431,flandre orientale (la),18.014199427784256,834.791572173574,107.0,house,good,6,301.0,0,0.0,0,2.0,0.0,0.0,9200,dendermonde,apartment_block
945000,50.8747668407872,4.790029690256199,brabant flamand (le),6.215286961121397,334.008409883001,131.0,house,excellent,5,416.0,0,0.0,0,4.0,0.0,0.0,3212,lubbeek,manor_house
328000,51.19721509326913,2.998147048625271,flandre occidentale (la),9.664753850800365,279.026298502519,104.0,house,excellent,1,135.0,0,0.0,0,4.0,0.0,200.0,8460,oudenburg,house
450000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,3,113.0,0,0.0,0,2.0,0.0,27.0,9000,gent,apartment
355000,51.3289645417869,4.940164879461028,antwerpen,26.29743156114576,834.13599416103,93.0,apartment,renovation,6,300.0,0,0.0,0,3.0,0.0,0.0,2300,turnhout,apartment
339000,51.115614510612126,3.20946687009095,flandre occidentale (la),9.227600411946446,302.959055698277,112.0,house,renovation,3,213.0,0,0.0,0,4.0,0.0,0.0,8020,oostkamp,house
270000,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,apartment,excellent,2,75.0,1,1.0,0,2.0,0.0,8.0,1070,anderlecht,apartment
575000,50.85407606035612,3.966505252219525,flandre orientale (la),14.96419988603424,552.019453273303,104.0,house,good,4,330.0,0,0.0,1,4.0,0.0,1020.0,9400,ninove,villa
395000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,2,61.0,1,0.0,0,2.0,0.0,4.0,8300,knokke-heist,apartment
280000,49.68523319258533,5.7415202000238965,luxembourg,21.846055573299264,262.979424677956,114.0,apartment,good,3,89.0,0,0.0,0,2.0,0.0,0.0,6700,arlon,apartment
445000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,3,125.0,0,0.0,0,2.0,0.0,21.0,9000,gent,apartment
100000,50.43631602049697,3.86194835965052,hainaut (le),20.623450603934806,1691.37971764602,76.0,house,renovation,2,110.0,0,0.0,0,2.0,0.0,0.0,7390,quaregnon,house
160000,50.58496196593964,5.508048762890354,liège,37.00245853172751,1823.3599286567096,77.0,apartment,good,1,42.0,0,0.0,0,2.0,0.0,5.0,4100,seraing,apartment
1195000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,105.0,1,0.0,0,2.0,0.0,10.0,8300,knokke-heist,apartment
325000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,renovation,3,117.0,0,0.0,0,2.0,0.0,10.0,9000,gent,apartment
275000,50.64214218719312,5.42914187160935,liège,22.440995657968276,680.699117587327,83.0,apartment,excellent,2,173.0,0,0.0,0,4.0,0.0,10.0,4460,grâce-hollogne,apartment
299000,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,apartment,renovation,4,144.0,0,0.0,0,2.0,0.0,0.0,3001,leuven,apartment
177500,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,1,53.0,0,0.0,0,3.0,0.0,6.0,2060,antwerpen,apartment
430000,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,apartment,good,2,110.0,0,0.0,0,2.0,0.0,2.0,3000,leuven,apartment
208000,51.072368741393966,4.291591868087934,antwerpen,12.501391104351374,548.6039112119261,118.0,house,renovation,3,166.0,0,0.0,0,2.0,0.0,20.0,2870,puurs-sint-amands,house
370000,50.86301498471678,4.324083268779553,région de bruxelles-capitale,31.79088661250441,19161.960361275,67.0,apartment,good,3,120.0,0,0.0,0,2.0,0.0,8.0,1081,koekelberg,duplex
335000,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,good,2,65.0,0,1.0,0,2.0,0.0,0.0,8370,blankenberge,apartment
339000,51.06418889131712,4.514746404462987,antwerpen,12.022760646108663,602.732409047757,116.0,house,good,4,160.0,0,0.0,0,3.0,0.0,74.0,2860,sint-katelijne-waver,house
250000,51.06701435001319,3.769406834528752,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,renovation,4,146.0,0,0.0,0,2.0,0.0,45.0,9040,gent,house
310000,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,apartment,good,2,138.0,0,0.0,0,2.0,0.0,11.0,8800,roeselare,apartment
470000,51.19213330584189,4.431973220636266,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,134.0,0,1.0,0,2.0,0.0,12.0,2600,antwerpen,apartment
475000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,excellent,4,169.0,0,0.0,0,3.0,0.0,0.0,9000,gent,house
499000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,3,138.0,1,0.0,0,2.0,0.0,0.0,2000,antwerpen,apartment
429000,50.84856042288083,4.2578958901376485,brabant flamand (le),20.09893489014662,1081.97335661705,114.0,house,good,3,160.0,0,0.0,0,4.0,0.0,305.0,1700,dilbeek,bungalow
154500,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,apartment,good,1,55.0,0,0.0,0,4.0,0.0,0.0,1070,anderlecht,apartment
450000,51.18218511767298,3.502766008215296,flandre orientale (la),16.00387972841901,258.75848423831,104.0,house,good,5,318.0,0,0.0,0,4.0,0.0,0.0,9991,maldegem,villa
695000,51.19213330584189,4.431973220636266,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,167.0,0,0.0,0,2.0,0.0,49.0,2600,antwerpen,duplex
183000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,good,2,86.0,0,0.0,0,2.0,0.0,1.0,8400,oostende,apartment
489000,50.73629996455743,4.464834689100548,brabant wallon (le),14.741035856573706,485.267804350075,124.0,house,good,3,192.0,0,0.0,0,4.0,0.0,325.0,1310,la hulpe,house
295000,50.72477661519289,4.609958977641858,brabant wallon (le),21.823499634400136,844.332715245123,112.0,house,renovation,2,130.0,1,0.0,0,3.0,0.0,271.0,1300,wavre,town_house
795000,50.86893462600802,3.790568577398006,flandre orientale (la),18.764465016912943,488.761972623482,116.0,house,excellent,6,267.0,1,0.0,0,4.0,0.0,1436.0,9620,zottegem,villa
299000,51.18218511767298,3.502766008215296,flandre orientale (la),16.00387972841901,258.75848423831,104.0,house,renovation,3,190.0,0,0.0,0,3.0,0.0,0.0,9991,maldegem,house
550000,50.71149221666199,5.611734922005852,liège,18.87891854096259,713.304490631793,94.0,house,excellent,4,250.0,0,0.0,0,4.0,0.0,1221.0,4680,oupeye,villa
335000,50.73629996455743,4.464834689100548,brabant wallon (le),14.741035856573706,485.267804350075,124.0,apartment,excellent,2,115.0,0,0.0,0,2.0,0.0,0.0,1310,la hulpe,duplex
405000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,excellent,2,101.0,0,0.0,0,2.0,0.0,8.0,9000,gent,duplex
220000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,house,good,4,255.0,0,0.0,0,2.0,0.0,40.0,8400,oostende,house
259000,51.3289645417869,4.940164879461028,antwerpen,26.29743156114576,834.13599416103,93.0,house,renovation,4,197.0,0,0.0,0,3.0,0.0,0.0,2300,turnhout,house
675000,50.59185028437595,5.577531125648646,liège,73.12874786748255,2851.82092694799,81.0,apartment,excellent,3,153.0,1,0.0,0,2.0,0.0,29.0,4000,liège,penthouse
795000,51.095719546804055,4.514141623555746,antwerpen,15.059240394197763,799.267905645499,114.0,house,good,4,370.0,0,0.0,0,4.0,0.0,2000.0,2570,duffel,villa
699000,50.8289802752638,4.292904442200332,région de bruxelles-capitale,50.41040914513237,7066.0377358490605,62.0,house,good,6,350.0,0,0.0,0,2.0,0.0,0.0,1070,anderlecht,apartment_block
386643,50.916766900692416,3.965005574250437,flandre orientale (la),11.27873221339171,610.635283002413,115.0,house,good,3,152.0,0,0.0,0,4.0,0.0,0.0,9420,erpe-mere,house
299000,50.878530359819216,3.426441012327737,flandre occidentale (la),14.676100707553063,898.816906432075,106.0,house,good,2,130.0,0,0.0,0,3.0,0.0,100.0,8790,waregem,house
695000,50.85734711667344,4.691098755030863,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,house,excellent,3,195.0,0,0.0,0,4.0,0.0,20.0,3000,leuven,house
259000,51.3289645417869,4.940164879461028,antwerpen,26.29743156114576,834.13599416103,93.0,house,renovation,3,140.0,0,0.0,0,3.0,0.0,0.0,2300,turnhout,house
223500,50.94625796358603,3.1177834512642963,flandre occidentale (la),22.833599951706866,1097.11095990371,100.0,apartment,excellent,2,118.0,0,0.0,0,2.0,0.0,6.0,8800,roeselare,duplex
380000,51.02452070785009,3.9594524507697386,flandre orientale (la),12.527444143096991,405.11666057047097,109.0,house,good,3,197.0,0,0.0,0,4.0,0.0,0.0,9290,berlare,house
390000,50.87001921742844,4.408236007087518,région de bruxelles-capitale,28.09833311226069,8826.439120907431,73.0,apartment,excellent,2,89.0,1,1.0,0,2.0,0.0,8.0,1140,evere,apartment
495000,49.68523319258533,5.7415202000238965,luxembourg,21.846055573299264,262.979424677956,114.0,apartment,excellent,3,128.0,0,0.0,0,2.0,0.0,0.0,6700,arlon,apartment
685000,50.84348326097594,3.317611496271605,flandre occidentale (la),13.643659711075442,1017.21337009688,102.0,apartment,good,2,147.0,0,0.0,0,2.0,0.0,0.0,8530,harelbeke,apartment
115000,50.91131070183646,3.204631897073217,flandre occidentale (la),19.57094467444486,1140.12097289335,100.0,house,renovation,2,114.0,0,0.0,0,4.0,0.0,0.0,8870,izegem,house
425000,50.94178084388293,4.047007532896995,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,apartment,excellent,3,105.0,1,0.0,0,2.0,0.0,55.0,9300,aalst,loft
569000,51.06418889131712,4.514746404462987,antwerpen,12.022760646108663,602.732409047757,116.0,house,good,6,407.0,0,0.0,0,3.0,0.0,0.0,2860,sint-katelijne-waver,house
199000,50.88338465440317,4.47820494125249,brabant flamand (le),20.77652961064457,1322.81262800591,102.0,apartment,excellent,1,63.0,0,0.0,0,2.0,0.0,0.0,1930,zaventem,apartment
235000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,2,86.0,0,0.0,0,2.0,0.0,6.0,9000,gent,apartment
405000,50.71244851530913,3.6069982531020446,hainaut (le),11.455414537662763,107.510359722717,101.0,house,excellent,4,183.0,0,0.0,0,3.0,0.0,1500.0,7912,frasnes-lez-anvaing,villa
275000,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,good,3,132.0,0,0.0,0,2.0,0.0,0.0,8370,blankenberge,duplex
475000,50.89809663996499,4.050302142583166,flandre orientale (la),20.56420972644377,1518.66137385482,101.0,house,excellent,4,253.0,0,0.0,0,3.0,0.0,145.0,9473,denderleeuw,house
629000,50.99414481507905,4.137729814030584,flandre orientale (la),11.216910115160276,734.6916111909,108.0,house,good,3,283.0,0,0.0,0,3.0,0.0,0.0,9280,lebbeke,house
210000,51.29866846302454,3.092238323161804,flandre occidentale (la),17.534203491114955,275.627745549689,117.0,apartment,excellent,1,55.0,0,0.0,0,2.0,0.0,25.0,8420,de haan,service_flat
169900,51.03696478515703,4.084093700934431,flandre orientale (la),18.014199427784256,834.791572173574,107.0,apartment,good,1,59.0,0,0.0,0,2.0,0.0,0.0,9200,dendermonde,apartment
509000,50.88338465440317,4.47820494125249,brabant flamand (le),20.77652961064457,1322.81262800591,102.0,house,good,4,138.0,0,0.0,0,2.0,0.0,90.0,1930,zaventem,house
219000,50.86893462600802,3.790568577398006,flandre orientale (la),18.764465016912943,488.761972623482,116.0,apartment,excellent,3,100.0,0,0.0,0,2.0,0.0,7.0,9620,zottegem,apartment
420000,50.98786919100002,3.5164337686649905,flandre orientale (la),15.702315761694267,355.166317870082,114.0,house,good,3,187.0,0,0.0,0,4.0,0.0,0.0,9800,deinze,house
305000,51.10306447730407,3.772807392554319,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,excellent,2,88.0,1,0.0,0,2.0,0.0,15.0,9041,gent,apartment
1165000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,3,102.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
429250,51.07386417979972,3.6785357740312903,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,good,4,157.0,1,0.0,0,3.0,0.0,59.0,9030,gent,house
425000,51.10306447730407,3.772807392554319,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,renovation,4,194.0,0,0.0,0,4.0,0.0,381.0,9041,gent,house
288000,51.10306447730407,3.772807392554319,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,excellent,2,83.0,1,0.0,0,2.0,0.0,14.0,9041,gent,apartment
140000,51.128476784411255,4.44113168462789,antwerpen,18.992301664131286,911.455461138355,126.0,house,renovation,3,109.0,0,0.0,0,3.0,0.0,0.0,2550,kontich,house
679000,51.26417701511706,4.508194509964705,antwerpen,20.322738950954072,1173.86781362621,118.0,house,renovation,3,230.0,0,0.0,0,4.0,1.0,0.0,2900,schoten,villa
332500,50.91524229667714,4.063243126487138,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,apartment,excellent,2,160.0,1,0.0,0,3.0,0.0,43.0,9320,aalst,duplex
259000,50.91131070183646,3.204631897073217,flandre occidentale (la),19.57094467444486,1140.12097289335,100.0,apartment,good,2,99.0,0,0.0,0,2.0,0.0,0.0,8870,izegem,apartment
479000,51.33497667882855,4.607172140109691,antwerpen,14.276380267886312,334.66832575856097,115.0,house,renovation,4,226.0,0,0.0,0,4.0,0.0,780.0,2960,brecht,villa
135000,51.29837935392511,3.14160121764503,flandre occidentale (la),31.56768325307651,1081.02201932326,102.0,apartment,excellent,1,80.0,0,0.0,0,2.0,0.0,0.0,8370,blankenberge,apartment
265000,51.03750198876654,3.7710482317047225,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,excellent,3,100.0,0,0.0,0,2.0,0.0,0.0,9050,gent,apartment
250000,50.4709769746444,5.045737027703342,namur,19.867314719551565,327.336613744712,94.0,apartment,good,2,87.0,0,0.0,0,4.0,0.0,0.0,5300,andenne,apartment
120000,50.38578213408955,3.870538563808372,hainaut (le),25.19496100779844,830.581146179752,84.0,house,renovation,2,102.0,0,0.0,0,2.0,0.0,0.0,7080,frameries,house
195000,51.09355764030045,4.372901183292752,antwerpen,30.20945911172868,2632.35648536313,93.0,house,renovation,3,146.0,0,0.0,0,2.0,0.0,6.0,2850,boom,house
499000,51.215898155997046,4.46823712928013,antwerpen,38.33988974941212,2666.2549387733,87.0,house,good,4,298.0,0,0.0,0,3.0,0.0,16.0,2100,antwerpen,apartment_block
275000,51.24298475318116,3.3526971798341947,flandre occidentale (la),6.335326135451057,124.022484644568,111.0,house,good,2,112.0,0,0.0,0,4.0,0.0,0.0,8340,damme,house
195000,51.31918848868085,3.198412743559224,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,apartment,good,2,89.0,0,0.0,0,2.0,0.0,0.0,8380,brugge,apartment
195000,50.25624897081881,5.122824767561598,namur,13.792702089274282,116.203560234169,96.0,apartment,excellent,2,95.0,0,0.0,0,2.0,0.0,0.0,5590,ciney,ground_floor
225000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,house,renovation,4,165.0,0,0.0,0,2.0,0.0,0.0,2060,antwerpen,house
975000,51.00520268020055,4.654303955797991,brabant flamand (le),9.023913370431645,717.159405908557,147.0,house,good,3,345.0,0,0.0,0,4.0,0.0,0.0,3140,keerbergen,villa
425000,50.787052491799976,3.937779364233144,flandre orientale (la),15.314723277807936,437.188053507601,103.0,house,good,2,372.0,1,0.0,0,4.0,0.0,595.0,9506,geraardsbergen,bungalow
263000,49.966023829437134,5.380064364430568,luxembourg,19.46207818242566,66.8044226090183,97.0,apartment,good,2,76.0,0,0.0,0,2.0,0.0,11.0,6800,libramont-chevigny,apartment
310000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,renovation,2,143.0,0,0.0,0,2.0,0.0,0.0,9000,gent,apartment
1295000,50.78225179814631,4.877610300119027,brabant flamand (le),10.912265386294196,201.389449484227,125.0,house,excellent,4,515.0,1,0.0,1,2.0,1.0,0.0,3320,hoegaarden,exceptional_property
799000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,good,3,401.0,0,0.0,0,4.0,0.0,0.0,8000,brugge,villa
545000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,house,excellent,3,132.0,0,0.0,0,4.0,0.0,0.0,8300,knokke-heist,house
195000,50.685314316780754,3.628571814619295,hainaut (le),11.455414537662763,107.510359722717,101.0,house,good,2,75.0,0,0.0,0,4.0,0.0,0.0,7911,frasnes-lez-anvaing,house
339000,51.26417701511706,4.508194509964705,antwerpen,20.322738950954072,1173.86781362621,118.0,house,good,4,169.0,0,0.0,0,2.0,0.0,0.0,2900,schoten,house
238000,51.17680075275425,4.349449465701912,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,3,100.0,0,0.0,0,2.0,0.0,4.0,2660,antwerpen,apartment
374900,50.916766900692416,3.965005574250437,flandre orientale (la),11.27873221339171,610.635283002413,115.0,house,good,3,193.0,0,0.0,0,3.0,0.0,0.0,9420,erpe-mere,house
160000,50.4765234583893,3.733485175395442,hainaut (le),14.564741538979623,271.133718319778,91.0,house,good,3,115.0,0,0.0,0,3.0,0.0,0.0,7322,bernissart,house
1190000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,excellent,2,86.0,1,0.0,0,2.0,0.0,4.0,8300,knokke-heist,apartment
750000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,house,renovation,4,128.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,mixed_use_building
268156,51.0704142079429,2.5945876048058936,flandre occidentale (la),26.041194084021416,413.892533278804,107.0,house,good,3,108.0,0,0.0,0,4.0,0.0,66.0,8660,de panne,house
230000,50.96684101290582,3.0048781500757906,flandre occidentale (la),8.478205018412265,249.427589634903,95.0,house,renovation,3,164.0,0,0.0,0,4.0,0.0,0.0,8840,staden,house
320000,50.59341092535757,5.430129978484226,liège,22.924227834975188,738.411543919489,88.0,house,excellent,4,110.0,0,0.0,0,3.0,0.0,465.0,4400,flémalle,house
299000,50.94178084388293,4.047007532896995,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,apartment,good,2,100.0,1,0.0,0,2.0,0.0,25.0,9300,aalst,apartment
90000,50.639959100598105,5.638561209383813,liège,73.12874786748255,2851.82092694799,81.0,apartment,renovation,2,86.0,0,0.0,0,2.0,0.0,0.0,4020,liège,apartment
539000,50.89809663996499,4.050302142583166,flandre orientale (la),20.56420972644377,1518.66137385482,101.0,house,excellent,3,234.0,0,0.0,0,3.0,0.0,210.0,9473,denderleeuw,house
498500,50.692382997024126,4.35823745489421,brabant wallon (le),20.34057487457057,773.318325543831,117.0,house,excellent,3,176.0,1,0.0,0,2.0,0.0,330.0,1420,braine-l'alleud,house
240000,50.72477661519289,4.609958977641858,brabant wallon (le),21.823499634400136,844.332715245123,112.0,apartment,excellent,2,88.0,1,0.0,0,2.0,0.0,1.0,1300,wavre,apartment
369000,51.14373586065193,4.340183148796095,antwerpen,10.648596321393995,2261.86507525956,103.0,house,good,4,157.0,0,0.0,0,2.0,0.0,100.0,2620,hemiksem,house
895000,51.053260703972086,3.720262345300755,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,excellent,2,146.0,0,0.0,0,2.0,0.0,0.0,9000,gent,apartment
449000,51.03750198876654,3.7710482317047225,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,house,good,2,120.0,0,0.0,0,2.0,0.0,53.0,9050,gent,house
479000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,2,72.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
467500,51.19213330584189,4.431973220636266,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,3,167.0,0,0.0,0,2.0,0.0,8.0,2600,antwerpen,apartment
299000,50.3948193471962,4.691483360689996,namur,16.125935880207336,164.56756665179998,98.0,house,good,4,189.0,0,0.0,0,4.0,0.0,0.0,5070,fosses-la-ville,villa
698000,50.94966332294179,3.3924510777041075,flandre occidentale (la),6.076587938546205,334.311711902877,103.0,house,good,3,370.0,0,0.0,1,3.0,0.0,0.0,8720,dentergem,house
399000,51.06701435001319,3.769406834528752,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,3,137.0,0,0.0,0,2.0,0.0,11.0,9040,gent,apartment
258000,51.1407564809748,4.216570683439023,flandre orientale (la),14.486265229765596,779.8982333937059,106.0,house,excellent,4,152.0,0,0.0,0,4.0,0.0,0.0,9140,temse,house
387468,51.12040642924183,3.707520189605228,flandre orientale (la),13.42919153553988,489.022129803614,113.0,apartment,excellent,2,120.0,0,0.0,0,4.0,0.0,14.0,9940,evergem,ground_floor
452900,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,2,125.0,0,0.0,0,2.0,0.0,11.0,2000,antwerpen,apartment
367500,51.19213330584189,4.431973220636266,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,2,95.0,1,0.0,0,2.0,0.0,3.0,2600,antwerpen,apartment
1595000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,house,excellent,4,285.0,1,0.0,0,4.0,0.0,0.0,8300,knokke-heist,house
675000,50.67844529926434,4.711227589915237,brabant wallon (le),13.284819766457945,244.549826975514,133.0,house,excellent,4,380.0,0,0.0,0,4.0,0.0,0.0,1325,chaumont-gistoux,house
280000,50.86860468071333,4.444164020555327,brabant flamand (le),20.77652961064457,1322.81262800591,102.0,apartment,good,2,86.0,0,0.0,0,4.0,1.0,16.0,1932,zaventem,apartment
200000,50.49945695953772,5.181064535082792,liège,36.671887957246845,455.66104796667,93.0,apartment,good,3,144.0,0,0.0,0,2.0,0.0,4.0,4500,huy,apartment
349065,51.052403764130105,4.899473338402746,antwerpen,9.704811969268096,283.319882735585,108.0,apartment,excellent,2,117.0,0,0.0,0,3.0,0.0,11.0,2230,herselt,apartment
660000,51.20405430213789,2.920364240174513,flandre occidentale (la),32.0998539663296,1772.36842320523,99.0,apartment,excellent,3,117.0,0,0.0,0,2.0,0.0,15.0,8400,oostende,apartment
128000,51.33462182308609,5.085447550635012,antwerpen,10.902845194533642,242.80167641403,99.0,apartment,excellent,1,59.0,0,0.0,0,2.0,0.0,0.0,2370,arendonk,service_flat
545000,51.044421243003534,3.535967009652099,flandre orientale (la),15.702315761694267,355.166317870082,114.0,house,excellent,5,278.0,0,0.0,0,3.0,0.0,0.0,9850,deinze,house
185000,49.61238072490389,5.653187325004047,luxembourg,6.727664155005383,102.508642477165,110.0,house,renovation,2,283.0,0,0.0,0,2.0,0.0,450.0,6747,saint-léger,house
159000,51.0244017181459,2.9995172539979014,flandre occidentale (la),12.641435817401485,231.185275451708,96.0,apartment,good,2,80.0,0,0.0,0,2.0,0.0,0.0,8610,kortemark,apartment
265000,50.80922727420936,4.941172558459968,brabant flamand (le),19.162953445777863,502.685846589421,105.0,apartment,excellent,2,89.0,0,0.0,0,3.0,0.0,0.0,3300,tienen,apartment
278000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,house,good,2,179.0,0,0.0,0,4.0,0.0,0.0,8000,brugge,house
272000,51.248447820724365,4.376134025032607,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,good,3,115.0,0,0.0,0,2.0,0.0,0.0,2018,antwerpen,apartment
279000,51.23264600117143,3.2071828570336303,flandre occidentale (la),29.52389692080521,850.208400321997,110.0,apartment,good,2,101.0,0,0.0,0,2.0,0.0,0.0,8000,brugge,apartment
285000,50.88954206447257,4.736791897843723,brabant flamand (le),41.60216904306358,1808.58488079449,114.0,house,renovation,2,112.0,0,0.0,0,2.0,0.0,0.0,3010,leuven,house
367000,51.115287374583325,3.738386889083249,flandre orientale (la),45.40851715709002,1708.80636822936,103.0,apartment,good,2,94.0,0,0.0,0,2.0,0.0,16.0,9032,gent,apartment
1195000,50.94178084388293,4.047007532896995,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,house,excellent,3,385.0,1,0.0,0,4.0,0.0,0.0,9300,aalst,villa
419000,51.241515872832345,5.122131871128596,antwerpen,2.698915243680905,336.407996847784,107.0,house,excellent,2,146.0,1,0.0,0,4.0,0.0,0.0,2400,dessel,house
360000,50.73071382505011,4.240277878728712,brabant flamand (le),20.70665571076417,946.925298320373,104.0,house,excellent,3,130.0,0,0.0,0,3.0,0.0,0.0,1500,halle,house
650000,51.19915619493164,3.8085967931803255,flandre orientale (la),18.53473438412142,995.3653482554852,95.0,house,excellent,6,222.0,0,0.0,0,4.0,0.0,0.0,9060,zelzate,house
315000,50.63955879367363,5.794266605981542,liège,15.518207282913163,314.040900616523,102.0,house,good,3,180.0,0,0.0,0,3.0,0.0,205.0,4651,herve,house
385000,51.183255497155216,4.831562156337345,antwerpen,14.307985449506324,602.012078074574,110.0,apartment,good,2,109.0,0,0.0,0,2.0,0.0,10.0,2200,herentals,penthouse
857000,51.346651571344495,3.331958012765075,flandre occidentale (la),24.697053576920712,527.878757188906,150.0,apartment,good,3,99.0,0,0.0,0,2.0,0.0,0.0,8300,knokke-heist,apartment
340000,50.94178084388293,4.047007532896995,flandre orientale (la),18.682345183801303,1156.87598097508,105.0,apartment,good,3,105.0,0,0.0,0,2.0,0.0,6.0,9300,aalst,apartment
175000,51.2119968157408,4.444865773892291,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,renovation,2,99.0,0,0.0,0,2.0,0.0,0.0,2140,antwerpen,apartment
405000,50.80922727420936,4.941172558459968,brabant flamand (le),19.162953445777863,502.685846589421,105.0,house,excellent,3,165.0,0,0.0,0,4.0,0.0,0.0,3300,tienen,house
299000,51.10495876136289,4.654716228104271,antwerpen,10.861454274106624,491.76478483833,107.0,house,excellent,2,62.0,0,0.0,0,3.0,0.0,0.0,2590,berlaar,house
220000,50.456203480863934,3.9685021666591336,hainaut (le),31.66317275161377,653.016127983029,87.0,house,good,3,155.0,0,0.0,0,3.0,0.0,0.0,7000,mons,apartment_block
467500,51.241515872832345,5.122131871128596,antwerpen,2.698915243680905,336.407996847784,107.0,house,good,4,195.0,0,0.0,0,4.0,0.0,0.0,2400,dessel,house
325000,51.215898155997046,4.46823712928013,antwerpen,38.33988974941212,2666.2549387733,87.0,apartment,excellent,2,93.0,0,0.0,0,2.0,0.0,17.0,2100,antwerpen,apartment
