price,longitude,prosperity_index,living_area,number_of_facades
129000.0,50.49945695953772,93.0,136.0,2.0
265000.0,51.15486680637328,107.0,86.0,2.0
181000.0,50.58496196593964,77.0,62.0,2.0
605000.0,51.248447820724365,87.0,96.0,2.0
245000.0,50.4709769746444,94.0,88.0,4.0
359000.0,51.13160180554329,109.0,145.0,2.0
325000.0,50.87001921742844,73.0,64.0,3.0
155000.0,50.64214218719312,83.0,94.0,2.0
122000.0,51.15486680637328,107.0,25.0,2.0
269000.0,50.787052491799976,103.0,221.0,4.0
275000.0,51.03696478515703,107.0,131.0,2.0
109000.0,50.85249379414545,103.0,92.0,2.0
329000.0,50.86652231251463,103.0,96.0,4.0
174000.0,51.0547539517997,97.0,85.0,3.0
399000.0,51.053260703972086,103.0,136.0,2.0
315000.0,51.053260703972086,103.0,98.0,2.0
169000.0,51.00236028375542,106.0,56.0,2.0
425000.0,50.88338465440317,102.0,171.0,3.0
349000.0,51.346651571344495,150.0,55.0,2.0
389000.0,50.90957954247929,108.0,145.0,2.0
580000.0,50.98786919100002,114.0,163.0,2.0
175000.0,51.20405430213789,99.0,69.0,2.0
74000.0,50.639959100598105,81.0,73.0,3.0
356000.0,50.957953814619216,116.0,185.0,2.0
199000.0,51.14377998437943,110.0,77.0,2.0
225000.0,50.92145823062258,100.0,140.0,2.0
10000.0,50.69093418992845,80.0,185.0,3.0
620000.0,51.02810615197796,126.0,197.0,4.0
289000.0,50.91524229667714,105.0,180.0,2.0
385000.0,51.20405430213789,99.0,185.0,2.0
279000.0,50.87001921742844,73.0,76.0,4.0
165000.0,50.84801886568688,110.0,117.0,2.0
533000.0,50.86893462600802,116.0,228.0,3.0
430000.0,50.8289802752638,62.0,123.0,2.0
503500.0,50.59185028437595,81.0,150.0,3.0
245000.0,51.23264600117143,110.0,119.0,2.0
269000.0,51.118648677888,109.0,202.0,4.0
395000.0,51.06701435001319,103.0,82.0,2.0
245000.0,50.43375629555613,87.0,124.0,3.0
585000.0,50.9045463032484,117.0,266.0,4.0
349000.0,50.65833644138832,88.0,133.0,2.0
249000.0,50.59185028437595,81.0,137.0,2.0
324000.0,51.34298198470965,87.0,114.0,2.0
325000.0,50.98786919100002,114.0,216.0,4.0
469000.0,51.06701435001319,103.0,167.0,2.0
229900.0,50.81548648715903,103.0,70.0,2.0
169000.0,51.17680075275425,87.0,71.0,2.0
235000.0,51.053260703972086,103.0,30.0,2.0
350000.0,50.68379979985528,105.0,160.0,3.0
269000.0,50.87001921742844,73.0,70.0,2.0
565000.0,51.25282552271659,138.0,154.0,3.0
299000.0,49.631621783058776,119.0,200.0,3.0
595000.0,51.346651571344495,150.0,81.0,2.0
165000.0,50.457759547420494,98.0,57.0,3.0
335000.0,50.73537497297937,123.0,95.0,4.0
399000.0,50.46341661415244,85.0,151.0,3.0
320000.0,50.88421104807637,101.0,270.0,2.0
309000.0,50.49945695953772,93.0,135.0,3.0
375000.0,50.68403302110266,91.0,125.0,3.0
302000.0,50.98786919100002,114.0,97.0,2.0
269000.0,49.966023829437134,97.0,78.0,2.0
290000.0,51.13160180554329,109.0,121.0,2.0
546682.0,50.916766900692416,115.0,170.0,3.0
479000.0,51.248447820724365,87.0,196.0,2.0
595000.0,51.346651571344495,150.0,89.0,2.0
295000.0,50.73709797041671,96.0,147.0,4.0
475000.0,50.4709769746444,94.0,130.0,2.0
135000.0,51.15486680637328,107.0,47.0,2.0
199000.0,51.17680075275425,87.0,103.0,3.0
537720.0,50.96782295196304,130.0,170.0,4.0
285000.0,50.59341092535757,88.0,250.0,4.0
330000.0,49.68523319258533,114.0,216.0,3.0
350000.0,49.966023829437134,97.0,165.0,4.0
175000.0,50.682127504135,108.0,94.0,2.0
185000.0,49.966023829437134,97.0,80.0,3.0
498000.0,51.25282552271659,138.0,154.0,3.0
199000.0,50.85734711667344,114.0,22.0,2.0
295000.0,50.65760296310933,117.0,95.0,4.0
595000.0,51.346651571344495,150.0,87.0,2.0
295000.0,51.20405430213789,99.0,78.0,2.0
220000.0,50.60428331237354,95.0,138.0,2.0
299000.0,50.84348326097594,102.0,95.0,3.0
179000.0,50.58496196593964,77.0,92.0,3.0
179000.0,50.94178084388293,105.0,83.0,2.0
374000.0,50.90898399648882,133.0,145.0,2.0
233645.0,51.1562541917077,122.0,60.0,2.0
317609.0,51.04727200735847,115.0,95.0,3.0
495000.0,50.59057394130485,125.0,221.0,4.0
349000.0,51.17680075275425,87.0,111.0,2.0
379000.0,51.12769847424817,128.0,191.0,4.0
330000.0,50.82465133123318,93.0,179.0,2.0
185000.0,51.241515872832345,107.0,89.0,2.0
669000.0,51.053260703972086,103.0,150.0,2.0
225000.0,51.12769847424817,128.0,70.0,3.0
465000.0,51.26355606407579,121.0,156.0,3.0
450000.0,51.346651571344495,150.0,69.0,2.0
300000.0,51.0704142079429,107.0,78.0,2.0
244500.0,51.053260703972086,103.0,66.0,2.0
339000.0,50.84801886568688,110.0,114.0,2.0
369000.0,51.309508592907214,121.0,193.0,3.0
294000.0,50.798878110258016,103.0,98.0,2.0
295000.0,51.215898155997046,87.0,126.0,2.0
358500.0,51.1562401145374,104.0,128.0,2.0
275000.0,51.053260703972086,103.0,70.0,2.0
179000.0,50.8289802752638,62.0,70.0,2.0
135000.0,50.91131070183646,100.0,83.0,2.0
100000.0,50.42801704334071,72.0,120.0,2.0
185000.0,51.3289645417869,93.0,108.0,2.0
165000.0,50.59341092535757,88.0,122.0,2.0
235000.0,50.93059447967373,100.0,80.0,2.0
150000.0,51.08791988851712,108.0,52.0,3.0
385000.0,51.166344406480725,104.0,207.0,4.0
229000.0,50.94625796358603,100.0,104.0,2.0
289000.0,51.063785840068654,100.0,100.0,2.0
295000.0,50.8289802752638,62.0,124.0,2.0
349000.0,50.94178084388293,105.0,148.0,2.0
187000.0,50.59185028437595,81.0,78.0,2.0
99000.0,51.29837935392511,102.0,42.0,2.0
369000.0,51.13160180554329,109.0,158.0,2.0
185000.0,50.87001921742844,73.0,43.0,2.0
169000.0,51.20405430213789,99.0,85.0,2.0
325000.0,49.68523319258533,114.0,89.0,3.0
289869.0,50.87001921742844,73.0,103.0,2.0
399000.0,51.248447820724365,87.0,160.0,2.0
329000.0,51.072368741393966,118.0,233.0,2.0
299000.0,51.33395441181101,129.0,107.0,2.0
475000.0,50.324817507035,92.0,227.0,4.0
175000.0,50.99895330058122,109.0,153.0,2.0
269000.0,51.089266350478,102.0,170.0,2.0
339000.0,51.03007676437425,105.0,109.0,2.0
405000.0,50.591388384222846,113.0,160.0,4.0
115000.0,50.878530359819216,106.0,70.0,2.0
298000.0,51.07386417979972,103.0,105.0,3.0
320000.0,50.84801886568688,110.0,142.0,2.0
497969.0,51.24298475318116,111.0,203.0,3.0
489900.0,51.19213330584189,87.0,200.0,2.0
549000.0,51.248447820724365,87.0,181.0,2.0
245000.0,50.91131070183646,100.0,222.0,4.0
269000.0,50.94625796358603,100.0,133.0,3.0
235000.0,51.15486680637328,107.0,103.0,2.0
369500.0,51.16646686399132,109.0,130.0,2.0
159000.0,50.804089742749824,91.0,82.0,2.0
289000.0,50.798878110258016,103.0,190.0,4.0
287000.0,50.84348326097594,102.0,185.0,3.0
399000.0,51.062335838080806,103.0,170.0,4.0
297000.0,51.0476860518808,95.0,109.0,3.0
475000.0,50.87001921742844,73.0,129.0,2.0
280000.0,51.20405430213789,99.0,85.0,2.0
345000.0,51.053260703972086,103.0,78.0,2.0
229000.0,50.47084791169866,88.0,98.0,3.0
399000.0,51.00344710907644,103.0,120.0,3.0
520000.0,50.87001921742844,73.0,170.0,2.0
175000.0,50.54868891995823,105.0,175.0,2.0
139900.0,51.248447820724365,87.0,50.0,3.0
204000.0,51.3289645417869,93.0,63.0,3.0
139500.0,50.8289802752638,62.0,51.0,2.0
429000.0,51.09355764030045,93.0,250.0,2.0
374000.0,51.051202535013374,103.0,105.0,2.0
429000.0,50.9086869157612,117.0,243.0,2.0
249000.0,50.47130781992588,88.0,136.0,2.0
395000.0,50.72477661519289,112.0,100.0,2.0
199000.0,50.71244851530913,101.0,160.0,3.0
239900.0,49.84977519876712,90.0,97.0,3.0
150500.0,50.81548648715903,103.0,167.0,2.0
245000.0,51.03007676437425,105.0,98.0,2.0
356500.0,50.86860468071333,102.0,84.0,2.0
147000.0,50.25624897081881,96.0,72.0,2.0
349000.0,51.00236028375542,106.0,226.0,3.0
290000.0,51.19431839992802,100.0,80.0,2.0
229500.0,51.053260703972086,103.0,96.0,2.0
440000.0,50.591388384222846,113.0,130.0,3.0
313000.0,50.77635920318213,103.0,139.0,2.0
294000.0,50.798878110258016,103.0,129.0,2.0
425000.0,51.06268641706418,110.0,123.0,2.0
375000.0,50.8289802752638,62.0,198.0,2.0
239000.0,50.916766900692416,115.0,121.0,2.0
230000.0,51.0704142079429,107.0,78.0,2.0
195000.0,51.20405430213789,99.0,57.0,2.0
274000.0,51.31918848868085,110.0,101.0,2.0
149000.0,50.62983791780589,75.0,103.0,3.0
275000.0,51.063785840068654,100.0,117.0,2.0
234000.0,50.8289802752638,62.0,105.0,4.0
140000.0,50.604136689758725,95.0,122.0,2.0
85000.0,51.29866846302454,117.0,30.0,2.0
495000.0,51.118648677888,109.0,265.0,4.0
370000.0,51.19372229465939,110.0,87.0,2.0
475000.0,50.81548648715903,103.0,155.0,2.0
299000.0,50.86652231251463,103.0,154.0,3.0
145000.0,50.382584915377535,72.0,140.0,2.0
290000.0,51.248447820724365,87.0,75.0,2.0
349000.0,50.93012891009888,92.0,211.0,2.0
375000.0,51.053260703972086,103.0,159.0,2.0
399000.0,51.28352081368884,87.0,250.0,2.0
349000.0,50.77770082468756,108.0,148.0,2.0
499000.0,51.20405430213789,99.0,102.0,2.0
149000.0,51.11720022353392,110.0,145.0,3.0
160000.0,50.47621722958689,88.0,67.0,3.0
375000.0,51.02452070785009,109.0,101.0,3.0
185000.0,51.215898155997046,87.0,84.0,3.0
349000.0,51.16368187628335,96.0,103.0,2.0
275000.0,50.87001921742844,73.0,85.0,3.0
283300.0,50.77635920318213,103.0,139.0,2.0
355000.0,51.19372229465939,110.0,140.0,4.0
220000.0,50.21249107184126,94.0,106.0,2.0
245000.0,50.81548648715903,103.0,140.0,2.0
85000.0,50.41357901065898,73.0,139.0,2.0
499000.0,50.54868891995823,105.0,240.0,4.0
399000.0,51.02083506731029,103.0,145.0,2.0
155000.0,51.20405430213789,99.0,79.0,2.0
249900.0,51.09355764030045,93.0,125.0,2.0
270000.0,50.98454557706053,93.0,214.0,3.0
190000.0,50.85734711667344,114.0,32.0,2.0
270000.0,51.22816638370082,111.0,131.0,4.0
589000.0,50.90957954247929,108.0,219.0,2.0
389574.0,51.0244017181459,96.0,215.0,4.0
459000.0,51.248447820724365,87.0,247.0,2.0
184900.0,51.248447820724365,87.0,60.0,3.0
429000.0,50.15164063847288,92.0,166.0,4.0
159000.0,50.8289802752638,62.0,70.0,2.0
379000.0,51.0244017181459,96.0,229.0,4.0
269000.0,51.248447820724365,87.0,55.0,2.0
145000.0,50.71244851530913,101.0,137.0,3.0
299500.0,50.83983510732439,103.0,190.0,3.0
325000.0,50.84340914962332,108.0,140.0,3.0
305000.0,51.03007676437425,105.0,80.0,2.0
249900.0,51.17463975833746,112.0,65.0,3.0
149000.0,50.804414751954994,110.0,184.0,2.0
275000.0,50.682127504135,108.0,220.0,3.0
409000.0,50.49563850900468,98.0,180.0,3.0
199000.0,50.881720021988286,79.0,92.0,4.0
199000.0,50.81548648715903,103.0,72.0,2.0
160000.0,50.51181207915504,107.0,160.0,3.0
269000.0,51.08791988851712,108.0,197.0,4.0
289000.0,51.346651571344495,150.0,29.0,2.0
249000.0,51.20405430213789,99.0,195.0,4.0
299000.0,50.717769456989686,106.0,119.0,4.0
365000.0,51.053260703972086,103.0,101.0,2.0
279000.0,51.16429714238415,87.0,84.0,2.0
549000.0,51.053260703972086,103.0,186.0,2.0
299000.0,51.346651571344495,150.0,42.0,2.0
235000.0,50.916766900692416,115.0,94.0,2.0
299000.0,50.54940848302819,86.0,85.0,4.0
449000.0,50.561812680638766,125.0,145.0,4.0
379000.0,51.25156639821808,87.0,140.0,2.0
310000.0,50.90929474624263,114.0,105.0,2.0
339000.0,51.03750198876654,103.0,90.0,2.0
410000.0,51.02452070785009,109.0,203.0,3.0
150000.0,50.59185028437595,81.0,77.0,3.0
139000.0,50.45206420035348,87.0,122.0,2.0
309000.0,50.98786919100002,114.0,92.0,2.0
249000.0,50.81548648715903,103.0,188.0,3.0
525000.0,50.943740928977,126.0,135.0,4.0
548000.0,51.06268641706418,110.0,272.0,4.0
590000.0,51.346651571344495,150.0,68.0,2.0
339000.0,51.23264600117143,110.0,177.0,4.0
219500.0,50.855344107999336,100.0,76.0,2.0
199000.0,51.2119968157408,87.0,81.0,2.0
239000.0,50.59185028437595,81.0,112.0,2.0
598000.0,51.00236028375542,106.0,150.0,2.0
219000.0,50.6804582190948,88.0,98.0,3.0
449000.0,51.13670159091553,110.0,195.0,4.0
345000.0,51.053260703972086,103.0,100.0,2.0
300000.0,49.57175881836431,89.0,195.0,4.0
240000.0,50.59341092535757,88.0,156.0,3.0
571000.0,51.25282552271659,138.0,90.0,2.0
320000.0,51.20405430213789,99.0,84.0,2.0
155000.0,50.685314316780754,101.0,90.0,4.0
354000.0,51.06701435001319,103.0,99.0,2.0
199000.0,50.59185028437595,81.0,173.0,2.0
287073.0,51.166344406480725,104.0,107.0,2.0
275000.0,51.161780043746816,103.0,118.0,4.0
125000.0,51.29837935392511,102.0,82.0,2.0
270000.0,50.4709769746444,94.0,88.0,4.0
225000.0,50.94178084388293,105.0,102.0,2.0
395000.0,51.0704142079429,107.0,165.0,4.0
485000.0,50.88478823206576,106.0,185.0,4.0
449000.0,50.75631465402039,103.0,150.0,4.0
249000.0,51.20405430213789,99.0,88.0,2.0
179000.0,50.80922727420936,105.0,159.0,4.0
295000.0,51.21058097517089,111.0,131.0,3.0
210000.0,50.85734711667344,114.0,18.0,2.0
239000.0,50.58496196593964,77.0,116.0,2.0
495000.0,51.248447820724365,87.0,110.0,2.0
245000.0,51.248447820724365,87.0,69.0,2.0
189000.0,50.85766221605622,114.0,205.0,3.0
139000.0,50.75631465402039,103.0,150.0,2.0
349500.0,51.309508592907214,121.0,130.0,2.0
445000.0,51.346651571344495,150.0,72.0,2.0
423796.0,50.84801886568688,110.0,153.0,2.0
367000.0,51.23264600117143,110.0,113.0,4.0
230000.0,50.68403302110266,91.0,146.0,2.0
695000.0,51.346651571344495,150.0,73.0,2.0
248000.0,51.31918848868085,110.0,128.0,1.0
330000.0,51.31166474283851,150.0,40.0,2.0
219000.0,51.215898155997046,87.0,75.0,2.0
239000.0,50.49945695953772,93.0,131.0,3.0
375000.0,51.309508592907214,121.0,130.0,2.0
280000.0,51.09355764030045,93.0,128.0,2.0
259000.0,51.17815500112932,107.0,84.0,2.0
486020.0,51.09151927680345,115.0,162.0,4.0
595000.0,50.91707954807099,121.0,249.0,4.0
199000.0,50.87804896694438,116.0,172.0,4.0
269000.0,51.1407564809748,106.0,198.0,2.0
320000.0,51.063785840068654,100.0,111.0,2.0
169000.0,50.639959100598105,81.0,146.0,3.0
189000.0,51.03696478515703,107.0,142.0,2.0
225000.0,50.8756806472586,113.0,82.0,2.0
229000.0,50.64214218719312,83.0,101.0,2.0
315000.0,50.84538698212744,117.0,150.0,2.0
489000.0,51.1407564809748,106.0,175.0,4.0
270000.0,49.68523319258533,114.0,65.0,2.0
410000.0,51.108205475195454,110.0,70.0,2.0
350000.0,50.55426996412121,129.0,144.0,4.0
84000.0,50.507415279953975,114.0,34.0,4.0
369500.0,50.49945695953772,93.0,187.0,4.0
245000.0,50.86893462600802,116.0,140.0,3.0
375000.0,51.34298198470965,87.0,145.0,2.0
362000.0,51.03696478515703,107.0,180.0,2.0
140000.0,50.85734711667344,114.0,17.0,3.0
485000.0,51.051202535013374,103.0,222.0,2.0
239000.0,50.87440457885052,79.0,85.0,2.0
489000.0,51.16646686399132,109.0,238.0,4.0
215000.0,51.17815500112932,107.0,82.0,2.0
525000.0,50.722532048805405,123.0,188.0,3.0
525000.0,51.12769847424817,128.0,187.0,3.0
225000.0,51.03007676437425,105.0,90.0,2.0
399000.0,51.03750198876654,103.0,162.0,2.0
219000.0,50.94178084388293,105.0,174.5,2.0
299000.0,51.16429714238415,87.0,126.0,2.0
345000.0,50.78100238757931,96.0,107.0,2.0
325000.0,51.052403764130105,108.0,168.0,4.0
240000.0,50.64214218719312,83.0,144.0,2.0
139000.0,50.62983791780589,75.0,116.0,2.0
159000.0,50.62614473189009,81.0,101.0,3.0
325000.0,51.20405430213789,99.0,91.0,2.0
209500.0,50.59185028437595,81.0,90.0,2.0
310000.0,50.909272565714325,104.0,187.0,2.0
445000.0,51.248447820724365,87.0,140.0,4.0
579000.0,51.053260703972086,103.0,168.0,2.0
89000.0,50.474815160866434,80.0,104.0,2.0
180000.0,50.59185028437595,81.0,48.0,4.0
180000.0,51.248447820724365,87.0,75.0,2.0
210000.0,50.80547297509661,106.0,144.0,3.0
299000.0,49.56583399531406,89.0,205.0,3.0
249000.0,50.59341092535757,88.0,160.0,2.0
339000.0,51.03696478515703,107.0,179.0,3.0
280000.0,50.8289802752638,62.0,94.0,2.0
99000.0,50.45878087705008,97.0,167.5,2.0
605000.0,50.7122118597938,123.0,174.0,3.0
598000.0,51.07062776310164,95.0,183.0,2.0
425000.0,50.8289802752638,62.0,155.0,3.0
675000.0,51.04722426784125,108.0,223.0,3.0
325000.0,50.692382997024126,117.0,100.0,2.0
432707.0,50.93012891009888,92.0,130.0,2.0
345000.0,50.916766900692416,115.0,93.0,4.0
449500.0,50.80547297509661,106.0,177.0,3.0
200000.0,50.93360993677136,122.0,120.0,3.0
603946.0,50.86893462600802,116.0,195.0,3.0
270000.0,49.74650799227212,111.0,173.5,4.0
295000.0,50.2078836754068,84.0,240.0,4.0
685000.0,51.121346604412906,137.0,233.0,4.0
319000.0,51.03007676437425,105.0,95.0,2.0
303400.0,50.77349142737752,103.0,146.0,2.0
275000.0,50.84801886568688,110.0,86.0,2.0
245000.0,50.8289802752638,62.0,64.0,2.0
157000.0,51.215898155997046,87.0,80.0,2.0
395000.0,51.248447820724365,87.0,98.0,2.0
195000.0,50.77770082468756,108.0,132.0,2.0
139500.0,50.49945695953772,93.0,55.0,2.0
145000.0,50.639959100598105,81.0,92.0,3.0
299500.0,50.55255963122397,93.0,115.0,2.0
225000.0,51.25156639821808,87.0,99.0,2.0
149000.0,50.22854584280893,89.0,140.0,3.0
330000.0,51.2119968157408,87.0,196.0,2.0
249000.0,50.89985376070436,106.0,70.0,2.0
475000.0,50.89985376070436,106.0,207.0,4.0
265000.0,50.87440457885052,79.0,79.0,2.0
290000.0,49.68523319258533,114.0,162.0,3.0
245000.0,50.8289802752638,62.0,78.0,2.0
79000.0,50.58496196593964,77.0,70.0,2.0
498000.0,50.85249379414545,103.0,185.0,4.0
279000.0,50.804414751954994,110.0,189.0,4.0
355000.0,51.053260703972086,103.0,85.0,2.0
645000.0,51.20405430213789,99.0,120.0,2.0
320000.0,51.053260703972086,103.0,76.0,2.0
477800.0,51.03007676437425,105.0,172.0,2.0
590000.0,51.248447820724365,87.0,170.0,2.0
320000.0,50.84538698212744,117.0,77.0,2.0
379000.0,51.166344406480725,104.0,140.0,3.0
569000.0,51.19372229465939,110.0,161.0,4.0
189000.0,51.29837935392511,102.0,60.0,2.0
369000.0,51.03750198876654,103.0,160.0,2.0
225000.0,51.03007676437425,105.0,75.0,2.0
159000.0,50.81548648715903,103.0,174.0,2.0
399000.0,51.16429714238415,87.0,170.0,2.0
384500.0,51.053260703972086,103.0,150.0,2.0
249000.0,50.67921179186858,80.0,102.0,2.0
272500.0,51.248447820724365,87.0,66.0,2.0
345000.0,50.804089742749824,91.0,148.0,2.0
699000.0,51.053260703972086,103.0,262.0,2.0
419000.0,50.87440457885052,79.0,145.0,3.0
498000.0,51.215898155997046,87.0,225.0,2.0
259000.0,50.91023075205403,100.0,223.0,3.0
459000.0,50.88954206447257,114.0,145.0,4.0
210000.0,50.87440457885052,79.0,83.5,2.0
298000.0,51.053260703972086,103.0,94.0,4.0
299000.0,51.12979244806573,108.0,110.0,3.0
199000.0,51.03750198876654,103.0,116.0,2.0
695000.0,50.96521724874241,116.0,245.0,3.0
425000.0,50.99429271970909,122.0,204.0,4.0
535000.0,50.8289802752638,62.0,177.0,2.0
165000.0,50.91131070183646,100.0,188.0,4.0
380000.0,51.00902295258934,96.0,259.0,3.0
659000.0,51.062335838080806,103.0,208.0,4.0
265000.0,50.81548648715903,103.0,98.0,2.0
246554.0,50.88590312626407,95.0,106.0,2.0
360000.0,50.81548648715903,103.0,93.0,2.0
269500.0,51.3289645417869,93.0,148.0,2.0
290000.0,51.053260703972086,103.0,115.0,2.0
175000.0,51.19213330584189,87.0,90.0,2.0
528000.0,51.059134417535546,116.0,185.0,3.0
156000.0,51.20405430213789,99.0,61.0,2.0
229000.0,51.053260703972086,103.0,43.0,2.0
289000.0,51.04574832974426,95.0,207.0,4.0
299000.0,50.94178084388293,105.0,111.0,2.0
285000.0,50.59341092535757,88.0,250.0,4.0
615000.0,51.12040642924183,113.0,161.0,4.0
340000.0,51.053260703972086,103.0,85.0,2.0
549000.0,50.85734711667344,114.0,161.0,2.0
119900.0,49.56583399531406,89.0,135.0,4.0
235000.0,51.183255497155216,110.0,72.0,2.0
229000.0,51.248447820724365,87.0,56.0,2.0
172000.0,50.47317124088612,95.0,88.5,3.0
220000.0,51.29837935392511,102.0,182.0,2.0
285000.0,49.56583399531406,89.0,84.0,3.0
399000.0,50.733773934277,114.0,128.0,3.0
349000.0,50.25624897081881,96.0,130.0,4.0
285000.0,50.94178084388293,105.0,170.0,3.0
345000.0,50.84801886568688,110.0,144.0,4.0
199000.0,50.75631465402039,103.0,140.0,2.0
299500.0,50.98786919100002,114.0,239.0,3.0
250000.0,49.6024106010902,95.0,270.0,3.0
259000.0,50.84801886568688,110.0,118.0,2.0
229000.0,51.21677335757064,110.0,80.0,4.0
415000.0,51.02083506731029,103.0,147.0,3.0
595000.0,50.940765638040666,114.0,200.0,4.0
278000.0,51.20405430213789,99.0,138.0,2.0
335000.0,50.71036726580038,104.0,180.0,2.0
145000.0,51.29837935392511,102.0,81.0,2.0
139000.0,50.61819164237959,77.0,80.0,2.0
400000.0,50.75631465402039,103.0,252.0,2.0
129000.0,50.56914523874434,77.0,58.0,3.0
179000.0,50.61824452614199,95.0,110.0,3.0
529000.0,51.346651571344495,150.0,78.0,2.0
325000.0,51.25156639821808,87.0,146.0,2.0
289000.0,49.68523319258533,114.0,110.0,2.0
215000.0,51.121346604412906,137.0,56.0,2.0
225000.0,51.29837935392511,102.0,73.0,2.0
449000.0,50.804089742749824,91.0,136.0,3.0
227500.0,51.053260703972086,103.0,89.0,2.0
342500.0,50.96684101290582,95.0,158.0,2.0
385000.0,51.20405430213789,99.0,67.0,2.0
345000.0,50.84340914962332,108.0,240.0,3.0
399000.0,51.1562401145374,104.0,152.0,4.0
320000.0,51.17815500112932,107.0,78.0,2.0
285000.0,51.31918848868085,110.0,98.0,2.0
574000.0,51.128476784411255,126.0,205.0,3.0
280000.0,51.19958507615239,104.0,216.0,4.0
229000.0,50.99414481507905,108.0,100.0,2.0
350000.0,51.31166474283851,150.0,113.0,2.0
215000.0,50.8289802752638,62.0,87.0,2.0
227500.0,51.07386417979972,103.0,89.0,2.0
406500.0,50.8289802752638,62.0,115.0,3.0
439000.0,51.19372229465939,110.0,214.0,4.0
269000.0,50.49945695953772,93.0,244.0,3.0
288000.0,51.063785840068654,100.0,166.0,2.0
199000.0,50.54868891995823,105.0,142.0,4.0
230000.0,50.84455637967905,104.0,184.0,2.0
326500.0,51.16368187628335,96.0,94.0,2.0
395000.0,51.41131354672353,95.0,163.0,4.0
299000.0,50.94625796358603,100.0,117.0,2.0
169000.0,50.94625796358603,100.0,148.0,4.0
545000.0,50.8289802752638,62.0,140.0,2.0
315000.0,51.03007676437425,105.0,78.0,2.0
310000.0,51.053260703972086,103.0,219.0,2.0
359000.0,51.166344406480725,104.0,206.0,4.0
299000.0,51.053260703972086,103.0,83.0,2.0
419000.0,50.98786919100002,114.0,107.0,2.0
249000.0,50.73071382505011,104.0,95.0,2.0
199000.0,50.54940848302819,86.0,127.0,3.0
545000.0,51.053260703972086,103.0,240.0,2.0
225000.0,51.33797887558684,117.0,100.0,2.0
343000.0,51.22764907167518,113.0,165.0,2.0
169000.0,50.77754918828237,101.0,82.0,2.0
165000.0,50.639959100598105,81.0,126.0,2.0
249000.0,51.3289645417869,93.0,224.0,2.0
195000.0,50.41515789568444,72.0,135.0,2.0
425000.0,51.20405430213789,99.0,98.0,2.0
345000.0,50.58736496113965,121.0,122.0,3.0
425000.0,50.8289802752638,62.0,136.0,2.0
229000.0,50.59185028437595,81.0,109.0,2.0
115000.0,51.29837935392511,102.0,34.0,2.0
535000.0,51.00520268020055,147.0,150.0,3.0
285000.0,50.474815160866434,80.0,129.0,2.0
255000.0,51.248447820724365,87.0,95.0,2.0
374000.0,50.80922727420936,105.0,166.0,4.0
190000.0,50.798878110258016,103.0,205.0,4.0
349000.0,51.215898155997046,87.0,113.0,2.0
265000.0,51.128476784411255,126.0,70.0,2.0
299000.0,50.85766221605622,114.0,214.0,4.0
495000.0,51.03007676437425,105.0,132.0,2.0
285000.0,51.3289645417869,93.0,90.0,2.0
139000.0,51.20405430213789,99.0,62.0,2.0
325000.0,50.97443744645973,127.0,147.0,4.0
339000.0,50.88954206447257,114.0,180.0,2.0
459000.0,50.99895330058122,109.0,152.0,3.0
356000.0,50.957953814619216,116.0,140.0,3.0
200000.0,50.86301498471678,67.0,99.0,2.0
190000.0,50.51181207915504,107.0,110.0,2.0
249000.0,51.20678750787161,110.0,99.0,2.0
129500.0,51.29866846302454,117.0,62.0,2.0
235000.0,51.241515872832345,107.0,95.0,3.0
695000.0,51.20405430213789,99.0,100.0,2.0
285000.0,50.62614473189009,81.0,147.0,3.0
549500.0,51.248447820724365,87.0,142.0,2.0
449000.0,51.20405430213789,99.0,255.0,4.0
417250.0,50.91707954807099,121.0,149.0,3.0
479000.0,51.062335838080806,103.0,170.5,4.0
239000.0,51.31918848868085,110.0,66.0,2.0
229000.0,51.183255497155216,110.0,95.0,2.0
169000.0,50.49945695953772,93.0,84.0,3.0
325000.0,50.98786919100002,114.0,89.0,2.0
249000.0,50.4500706332298,95.0,100.0,3.0
450000.0,50.561812680638766,125.0,178.0,3.0
129000.0,50.4709769746444,94.0,60.0,2.0
105000.0,51.29837935392511,102.0,44.0,2.0
289000.0,50.67921179186858,80.0,243.0,2.0
220000.0,51.20405430213789,99.0,84.0,2.0
339000.0,51.20405430213789,99.0,225.0,3.0
219000.0,51.248447820724365,87.0,67.0,2.0
315012.0,50.94625796358603,100.0,92.0,2.0
195000.0,51.3289645417869,93.0,80.0,2.0
495000.0,51.215898155997046,87.0,210.0,4.0
379000.0,51.20405430213789,99.0,124.0,2.0
250000.0,50.804414751954994,110.0,150.0,4.0
185000.0,51.215898155997046,87.0,85.0,3.0
375000.0,50.909272565714325,104.0,220.0,2.0
220000.0,51.20405430213789,99.0,45.0,2.0
575000.0,51.248447820724365,87.0,150.0,4.0
320000.0,51.248447820724365,87.0,125.0,2.0
155000.0,51.09151927680345,115.0,90.0,2.0
585000.0,51.13160180554329,109.0,140.0,3.0
249000.0,50.94178084388293,105.0,190.0,2.0
229000.0,50.474815160866434,80.0,145.0,2.0
289000.0,51.346651571344495,150.0,30.0,2.0
259000.0,51.33797887558684,117.0,115.0,2.0
339000.0,50.878530359819216,106.0,92.0,2.0
199000.0,50.64214218719312,83.0,161.0,3.0
399000.0,51.06268641706418,110.0,218.0,4.0
